conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
8,16|31,52,52,0,52|12|117|6|95|105|60|1|21,52|12|117|6|95|105|60|1|21,0.001702127659574468,0.6672340425531914,1.0,1.0,0.001702127659574468
9,2|34,46,46,0,46|20|13|59|100|55|3|56|67|50,46|20|13|59|100|55|3|56|67|50,0.0019148936170212765,0.6673049645390071,1.0,1.0,0.0019148936170212765
5,10|12,78,78,0,78|219|74|62|4|32,78|219|74|62|4|32,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
3,7|25,117,117,0,117|181|33|138,117|181|33|138,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
4,11|43,93,93,0,93|128|53|134|61,93|128|53|134|61,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
7,15|29,58,58,0,39,58|66|17|88|39|31|39|131,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
4,13|43,93,93,0,93|198|60|81|37,93|198|60|81|37,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
6,34|36,67,66,1,66|70|13|103|62|45|110,66|70|13|103|62|45|110,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
6,10|43,67,68,1,68|23|200|117|4|21|36,68|23|200|117|4|21|36,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
7,5|41,58,57,1,57,57|8|13|27|94|128|57|85,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
3,13|19,117,118,1,118|137|6|208,118|137|6|208,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
4,6|31,93,92,1,92|88|21|174|94,92|88|21|174|94,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
5,17|36,78,77,1,77|90|115|32|109|46,77|90|115|32|109|46,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
7,5|29,58,57,1,57|14|44|5|126|34|104|85,57|14|44|5|126|34|104|85,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
7,24|41,58,57,1,57|21|255|51|41|9|16|19,57|21|255|51|41|9|16|19,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
5,17|27,78,77,1,77|17|186|8|42|139,77|17|186|8|42|139,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
7,31|39,58,60,2,60|74|46|61|69|36|96|27,60|74|46|61|69|36|96|27,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
4,7|37,93,91,2,91|59|10|176|133,91|59|10|176|133,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
4,10|17,93,91,2,91|78|40|162|98,91|78|40|162|98,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
8,10|13,52,49,3,49,49|48|21|61|105|7|51|78|49,0.001702127659574468,0.6672340425531914,1.0,1.0,0.001702127659574468
5,11|37,78,81,3,81|6|194|109|56|23,81|6|194|109|56|23,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
6,18|31,67,64,3,64|11|167|25|157|18|27,64|11|167|25|157|18|27,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
5,3|18,78,81,3,81|171|83|39|21|74,81|171|83|39|21|74,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
7,17|38,58,55,3,39,55|39|68|120|73|39|29|46,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
4,9|11,93,90,3,90|29|117|21|212,90|29|117|21|212,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
3,4|21,117,114,3,114|308|27|20,114|308|27|20,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
11,23|28,39,42,3,4|17,42|41|102|13|4|4|77|35|17|17|31|86,0.002340425531914894,0.6674468085106383,1.0,1.0,0.002340425531914894
4,11|41,93,90,3,90|240|96|34|9,90|240|96|34|9,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
2,7|30,156,153,3,153|195|121,153|195|121,0.000425531914893617,0.6668085106382979,1.0,1.0,0.000425531914893617
11,4|32,39,43,4,99,43|58|9|17|55|21|99|2|41|15|10|99,0.002340425531914894,0.6674468085106383,1.0,1.0,0.002340425531914894
5,18|33,78,82,4,82|38|76|46|138|89,82|38|76|46|138|89,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
5,13|26,78,74,4,74,74|105|74|123|80|13,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
9,23|38,46,42,4,42|84|19|63|10|36|101|13|55|46,42|84|19|63|10|36|101|13|55|46,0.0019148936170212765,0.6673049645390071,1.0,1.0,0.0019148936170212765
7,6|22,58,62,4,62|37|65|86|43|104|23|49,62|37|65|86|43|104|23|49,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
2,37|41,156,160,4,160|245|64,160|245|64,0.000425531914893617,0.6668085106382979,1.0,1.0,0.000425531914893617
5,15|43,78,73,5,73|62|94|10|194|36,73|62|94|10|194|36,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
4,1|3,93,88,5,88|64|222|77|18,88|64|222|77|18,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
7,19|27,58,63,5,63|14|128|33|23|124|11|73,63|14|128|33|23|124|11|73,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
9,9|22,46,41,5,41|21|26|77|28|18|92|19|98|49,41|21|26|77|28|18|92|19|98|49,0.0019148936170212765,0.6673049645390071,1.0,1.0,0.0019148936170212765
5,17|23,78,83,5,83|231|10|31|68|46,83|231|10|31|68|46,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
5,14|15,78,73,5,73|97|142|37|40|80,73|97|142|37|40|80,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
5,38|42,78,73,5,73|3|46|221|48|78,73|3|46|221|48|78,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
7,19|35,58,63,5,63|7|12|19|89|142|18|119,63|7|12|19|89|142|18|119,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
3,37|42,117,122,5,122|61|186|100,122|61|186|100,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
6,2|30,67,72,5,72|71|116|3|38|63|106,72|71|116|3|38|63|106,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
8,10|24,52,57,5,57|21|24|130|71|88|8|14|56,57|21|24|130|71|88|8|14|56,0.001702127659574468,0.6672340425531914,1.0,1.0,0.001702127659574468
4,1|25,93,88,5,88|44|249|81|7,88|44|249|81|7,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
8,2|6,52,46,6,46|92|155|96|3|7|36|4|30,46|92|155|96|3|7|36|4|30,0.001702127659574468,0.6672340425531914,1.0,1.0,0.001702127659574468
1,22|42,234,228,6,228|241,228|241,0.0002127659574468085,0.6667375886524822,1.0,1.0,0.0002127659574468085
9,5|16,46,52,6,52|45|8|10|49|69|44|50|34|108,52|45|8|10|49|69|44|50|34|108,0.0019148936170212765,0.6673049645390071,1.0,1.0,0.0019148936170212765
10,35|36,42,36,6,24,36|59|72|90|43|15|18|12|76|24|24,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
9,26|31,46,40,6,40|15|101|25|43|17|69|72|42|45,40|15|101|25|43|17|69|72|42|45,0.0019148936170212765,0.6673049645390071,1.0,1.0,0.0019148936170212765
2,14|19,156,150,6,150|158|161,150|158|161,0.000425531914893617,0.6668085106382979,1.0,1.0,0.000425531914893617
7,16|18,58,64,6,64|33|8|59|69|96|30|110,64|33|8|59|69|96|30|110,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
3,10|33,117,123,6,123|186|71|89,123|186|71|89,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
8,3|29,52,58,6,58|90|97|2|21|41|25|130|5,58|90|97|2|21|41|25|130|5,0.001702127659574468,0.6672340425531914,1.0,1.0,0.001702127659574468
6,15|42,67,73,6,73|11|12|132|115|123|3,73|11|12|132|115|123|3,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
9,5|26,46,40,6,5,40|5|5|65|170|25|91|23|34|11,0.0019148936170212765,0.6673049645390071,1.0,1.0,0.0019148936170212765
8,28|34,52,46,6,46|33|70|27|89|28|59|12|105,46|33|70|27|89|28|59|12|105,0.001702127659574468,0.6672340425531914,1.0,1.0,0.001702127659574468
4,11|40,93,87,6,87|6|111|145|120,87|6|111|145|120,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
6,9|42,67,60,7,25,60|59|97|51|25|152|25,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
3,13|32,117,110,7,110|81|153|125,110|81|153|125,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
8,41|43,52,59,7,1,59|76|26|134|1|88|49|1|35,0.001702127659574468,0.6672340425531914,1.0,1.0,0.001702127659574468
7,8|18,58,51,7,51|24|108|5|10|89|38|144,51|24|108|5|10|89|38|144,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
4,12|38,93,86,7,86|122|35|225|1,86|122|35|225|1,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
5,29|38,78,71,7,33,71|23|114|195|33|33,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
5,21|23,78,85,7,85|55|61|5|173|90,85|55|61|5|173|90,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
5,3|12,78,86,8,86|62|97|105|88|31,86|62|97|105|88|31,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
7,5|35,58,50,8,50|20|13|90|46|142|68|40,50|20|13|90|46|142|68|40,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
6,1|41,67,59,8,59|31|99|18|83|5|174,59|31|99|18|83|5|174,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
6,16|34,67,59,8,59|79|176|45|7|82|21,59|79|176|45|7|82|21,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
7,26|35,58,50,8,50|5|40|122|36|53|139|24,50|5|40|122|36|53|139|24,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
3,15|35,117,125,8,125|114|72|158,125|114|72|158,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
4,7|42,93,84,9,84|144|120|64|57,84|144|120|64|57,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
9,15|40,46,37,9,37|47|73|13|22|35|2|43|77|120,37|47|73|13|22|35|2|43|77|120,0.0019148936170212765,0.6673049645390071,1.0,1.0,0.0019148936170212765
4,18|20,93,102,9,102|223|49|3|92,102|223|49|3|92,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
3,18|38,117,126,9,126|62|131|150,126|62|131|150,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
9,26|40,46,37,9,37|129|87|17|40|66|6|22|51|14,37|129|87|17|40|66|6|22|51|14,0.0019148936170212765,0.6673049645390071,1.0,1.0,0.0019148936170212765
1,25|42,234,225,9,225|244,225|244,0.0002127659574468085,0.6667375886524822,1.0,1.0,0.0002127659574468085
7,7|13,58,67,9,67,67|79|67|23|29|12|65|127,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
12,2|28,36,46,10,46|15,46|33|58|59|21|15|46|15|28|31|75|3|39,0.002553191489361702,0.6675177304964538,1.0,1.0,0.002553191489361702
5,37|43,78,68,10,68|23|227|54|42|55,68|23|227|54|42|55,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
5,10|28,78,68,10,68|117|15|32|77|160,68|117|15|32|77|160,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
6,10|29,67,57,10,57|49|45|69|55|34|160,57|49|45|69|55|34|160,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
7,28|43,58,68,10,65,68|93|65|92|17|16|65|53,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
6,5|10,67,57,10,4,57|4|4|13|19|264|108,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
10,29|40,42,32,10,5,32|19|3|54|58|63|141|27|62|5|5,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
4,17|28,93,83,10,83|166|64|146|10,83|166|64|146|10,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
5,4|10,78,68,10,68|64|27|44|6|260,68|64|27|44|6|260,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
6,10|41,67,57,10,57|8|13|138|4|213|36,57|8|13|138|4|213|36,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
11,5|22,39,50,11,15,50|15|6|41|52|9|62|104|2|74|39|15,0.002340425531914894,0.6674468085106383,1.0,1.0,0.002340425531914894
10,1|40,42,31,11,31|1|19|29|72|5|115|23|2|52|120,31|1|19|29|72|5|115|23|2|52|120,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
9,3|36,46,35,11,35|1|3|42|61|10|15|80|5|217,35|1|3|42|61|10|15|80|5|217,0.0019148936170212765,0.6673049645390071,1.0,1.0,0.0019148936170212765
6,5|12,67,78,11,78|34|4|54|73|223|3,78|34|4|54|73|223|3,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
5,2|11,78,89,11,89|18|62|210|27|63,89|18|62|210|27|63,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
12,3|40,36,25,11,5,25|10|52|43|22|142|88|13|9|5|55|5|0,0.002553191489361702,0.6675177304964538,1.0,1.0,0.002553191489361702
7,25|31,58,69,11,65,69|65|13|18|65|101|117|21,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
7,25|32,58,69,11,69|34|14|181|90|60|15|6,69|34|14|181|90|60|15|6,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
4,18|35,93,82,11,82|13|18|249|107,82|13|18|249|107,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
7,8|31,58,69,11,69|6|59|53|54|45|89|94,69|6|59|53|54|45|89|94,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
8,1|9,52,41,11,41|8|39|2|36|63|4|99|177,41|8|39|2|36|63|4|99|177,0.001702127659574468,0.6672340425531914,1.0,1.0,0.001702127659574468
8,33|35,52,63,11,63|19|171|13|23|26|18|107|29,63|19|171|13|23|26|18|107|29,0.001702127659574468,0.6672340425531914,1.0,1.0,0.001702127659574468
4,18|41,93,105,12,43,105|115|43|163|43,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
6,17|35,67,55,12,55|28|84|139|134|9|20,55|28|84|139|134|9|20,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
2,26|42,156,144,12,144|38|287,144|38|287,0.000425531914893617,0.6668085106382979,1.0,1.0,0.000425531914893617
12,7|32,36,24,12,24|93|7|29|2|5|52|15|71|38|62|53|18,24|93|7|29|2|5|52|15|71|38|62|53|18,0.002553191489361702,0.6675177304964538,1.0,1.0,0.002553191489361702
7,30|35,58,70,12,70|2|228|7|25|109|4|24,70|2|228|7|25|109|4|24,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
5,9|41,78,90,12,90|99|27|52|66|135,90|99|27|52|66|135,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
11,13|22,39,27,12,15,27|14|33|15|32|70|57|93|3|76|34|15,0.002340425531914894,0.6674468085106383,1.0,1.0,0.002340425531914894
6,34|39,67,79,12,27,79|57|27|13|190|76|27,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
6,28|39,67,79,12,79|21|76|9|52|18|214,79|21|76|9|52|18|214,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
8,5|27,52,39,13,39|22|72|3|37|26|81|40|149,39|22|72|3|37|26|81|40|149,0.001702127659574468,0.6672340425531914,1.0,1.0,0.001702127659574468
12,9|10,36,49,13,49|12|90|58|2|5|28|40|19|117|24|25|0,49|12|90|58|2|5|28|40|19|117|24|25|0,0.002553191489361702,0.6675177304964538,1.0,1.0,0.002553191489361702
3,9|34,117,104,13,104|7|300|58,104|7|300|58,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
6,1|42,67,80,13,80|64|127|21|3|112|62,80|64|127|21|3|112|62,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
10,31|32,42,29,13,17,29|14|9|17|23|109|164|22|44|17|21,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
6,40|42,67,80,13,80|4|120|21|70|133|41,80|4|120|21|70|133|41,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
5,7|10,78,91,13,91|120|131|53|17|57,91|120|131|53|17|57,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
7,8|14,58,45,13,12,45|157|12|12|38|9|17|179,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
2,2|43,156,143,13,143|153|173,143|153|173,0.000425531914893617,0.6668085106382979,1.0,1.0,0.000425531914893617
6,18|37,67,81,14,81|37|41|24|1|97|188,81|37|41|24|1|97|188,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
6,2|35,67,53,14,53|19|145|2|81|50|119,53|19|145|2|81|50|119,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
3,1|39,117,131,14,131|21|22|295,131|21|22|295,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
6,18|36,67,81,14,81|14|3|154|107|67|43,81|14|3|154|107|67|43,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
3,11|24,117,131,14,131|32|68|238,131|32|68|238,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
6,11|18,67,81,14,81|123|70|7|78|67|43,81|123|70|7|78|67|43,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
