conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
3,15|35,114,114,0,114,114|114|72|158,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
12,2|28,35,35,0,15,35|33|58|59|21|15|46|15|28|31|75|3|39,0.00261437908496732,0.6675381263616558,1.0,1.0,0.00261437908496732
7,28|43,57,57,0,65,57|93|65|92|17|16|65|53,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
4,18|20,91,91,0,91|223|49|3|92,91|223|49|3|92,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
11,5|22,38,39,1,39|15,39|15|6|41|52|9|62|104|2|74|39|15,0.0023965141612200436,0.6674655047204067,1.0,1.0,0.0023965141612200436
7,8|31,57,58,1,58|6|59|53|54|45|89|94,58|6|59|53|54|45|89|94,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
5,3|12,76,75,1,75|62|97|105|88|31,75|62|97|105|88|31,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
7,7|13,57,56,1,56|79|67|23|29|12|65|127,56|79|67|23|29|12|65|127,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
7,25|32,57,58,1,58|34|14|181|90|60|15|6,58|34|14|181|90|60|15|6,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
7,25|31,57,58,1,65,58|65|13|18|65|101|117|21,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
3,18|38,114,115,1,115|62|131|150,115|62|131|150,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
5,2|11,76,78,2,78|18|62|210|27|63,78|18|62|210|27|63,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
3,10|33,114,112,2,112|186|71|89,112|186|71|89,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
9,29|32,45,47,2,59,47|59|7|105|59|82|18|5|13|63,0.00196078431372549,0.6673202614379085,1.0,1.0,0.00196078431372549
5,21|23,76,74,2,74|55|61|5|173|90,74|55|61|5|173|90,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
7,30|35,57,59,2,59|2|228|7|25|109|4|24,59|2|228|7|25|109|4|24,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
8,41|43,50,48,2,1,48|76|26|134|1|88|49|1|35,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
8,33|35,50,52,2,52|19|171|13|23|26|18|107|29,52|19|171|13|23|26|18|107|29,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
4,21|39,91,89,2,89|23|216|7|123,89|23|216|7|123,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
6,5|12,65,67,2,67|34|4|54|73|223|3,67|34|4|54|73|223|3,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
6,34|39,65,68,3,27,68|57|27|13|190|76|27,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
4,18|41,91,94,3,43,94|115|43|163|43,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
3,37|42,114,111,3,111|61|186|100,111|61|186|100,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
5,7|34,76,73,3,73|93|38|50|133|71,73|93|38|50|133|71,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
2,37|41,152,149,3,149|245|64,149|245|64,0.00043572984749455336,0.6668119099491648,1.0,1.0,0.00043572984749455336
5,9|41,76,79,3,79|99|27|52|66|135,79|99|27|52|66|135,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
6,28|39,65,68,3,68|21|76|9|52|18|214,68|21|76|9|52|18|214,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
6,15|42,65,62,3,62|11|12|132|115|123|3,62|11|12|132|115|123|3,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
12,9|10,35,38,3,38|12|90|58|2|5|28|40|19|117|24|25|0,38|12|90|58|2|5|28|40|19|117|24|25|0,0.00261437908496732,0.6675381263616558,1.0,1.0,0.00261437908496732
8,3|29,50,47,3,47|90|97|2|21|41|25|130|5,47|90|97|2|21|41|25|130|5,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
6,2|30,65,61,4,61|71|116|3|38|63|106,61|71|116|3|38|63|106,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
6,40|42,65,69,4,69|4|120|21|70|133|41,69|4|120|21|70|133|41,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
5,7|10,76,80,4,80|120|131|53|17|57,80|120|131|53|17|57,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
6,1|42,65,69,4,69|64|127|21|3|112|62,69|64|127|21|3|112|62,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
5,17|23,76,72,4,72|231|10|31|68|46,72|231|10|31|68|46,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
6,1|12,65,69,4,69|128|53|12|24|84|88,69|128|53|12|24|84|88,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
