conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
1,10|11|15|23|38,239,377,138,377|101,377|101,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,10|11|30|36|43,239,417,178,417|61,417|61,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,10|12|15|41|43,239,442,203,442|36,442|36,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,10|12|17|20|32,239,380,141,380|98,380|98,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,10|12|27|34|40,239,446,207,446|32,446|32,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,10|13|18|19|37,239,127,112,127|351,127|351,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,10|13|21|34|43,239,300,61,300|178,300|178,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,10|14|29|35|37,239,284,45,284|194,284|194,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,10|14|30|37|42,239,378,139,378|100,378|100,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,10|15|21|33|39,239,132,107,132|346,132|346,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,10|18|20|22|24,239,111,128,111|367,111|367,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,10|18|21|22|33,239,389,150,389|89,389|89,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,10|18|23|29|41,239,229,10,229|249,229|249,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,10|19|20|21|24,239,422,183,422|56,422|56,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,10|19|20|22|31,239,411,172,411|67,411|67,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,10|19|32|38|40,239,462,223,462|16,462|16,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,10|20|23|28|39,239,194,45,194|284,194|284,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
