conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
1,10|11|15|23|38,226,351,125,351|101,351|101,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,10|11|30|36|43,226,391,165,391|61,391|61,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,10|12|15|41|43,226,416,190,416|36,416|36,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,10|12|17|20|32,226,354,128,354|98,354|98,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,10|12|27|34|40,226,420,194,420|32,420|32,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,10|13|18|19|37,226,101,125,101|351,101|351,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,10|13|21|34|43,226,274,48,274|178,274|178,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,10|14|29|35|37,226,258,32,258|194,258|194,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,10|14|30|37|42,226,352,126,352|100,352|100,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,10|15|21|33|39,226,106,120,106|346,106|346,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,10|18|20|22|24,226,85,141,85|367,85|367,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,10|18|21|22|33,226,363,137,363|89,363|89,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,10|18|23|29|41,226,203,23,203|249,203|249,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,10|19|20|21|24,226,396,170,396|56,396|56,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,10|19|20|22|31,226,385,159,385|67,385|67,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,10|19|32|38|40,226,436,210,436|16,436|16,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,10|20|23|28|39,226,168,58,168|284,168|284,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,10|24|36|38|42,226,374,148,374|78,374|78,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,10|25|26|27|29,226,89,137,89|363,89|363,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,11|12|17|27|41,226,313,87,313|139,313|139,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,11|12|19|32|33,226,400,174,400|52,400|52,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,11|13|14|23|42,226,288,62,288|164,288|164,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,11|13|17|25|38,226,377,151,377|75,377|75,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,11|13|18|21|37,226,264,38,264|188,264|188,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,11|14|16|19|33,226,291,65,291|161,291|161,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,11|14|23|30|35,226,424,198,424|28,424|28,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,11|15|23|26|39,226,239,13,239|213,239|213,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,11|16|18|34|36,226,342,116,342|110,342|110,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,11|18|30|40|42,226,187,39,187|265,187|265,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,11|19|20|27|28,226,188,38,188|264,188|264,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,11|19|24|34|39,226,146,80,146|306,146|306,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,11|19|28|32|36,226,5,221,5|447,5|447,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,11|28|31|33|41,226,443,217,443|9,443|9,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,12|13|14|31|35,226,243,17,243|209,243|209,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,12|14|16|25|28,226,309,83,309|143,309|143,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,12|15|29|39|41,226,124,102,124|328,124|328,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,12|16|22|31|32,226,370,144,370|82,370|82,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,12|17|27|29|32,226,271,45,271|181,271|181,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,12|19|20|33|39,226,284,58,284|168,284|168,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,12|21|25|27|34,226,435,209,435|17,435|17,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,12|24|34|37|40,226,2,224,2|450,2|450,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
