conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
1,10|11|15|23|38,230,359,129,359|101,359|101,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,10|11|30|36|43,230,399,169,399|61,399|61,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,10|12|15|41|43,230,424,194,424|36,424|36,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,10|12|17|20|32,230,362,132,362|98,362|98,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,10|12|27|34|40,230,428,198,428|32,428|32,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,10|13|18|19|37,230,109,121,109|351,109|351,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,10|13|21|34|43,230,282,52,282|178,282|178,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,10|14|29|35|37,230,266,36,266|194,266|194,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,10|14|30|37|42,230,360,130,360|100,360|100,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,10|15|21|33|39,230,114,116,114|346,114|346,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,10|18|20|22|24,230,93,137,93|367,93|367,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,10|18|21|22|33,230,371,141,371|89,371|89,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,10|18|23|29|41,230,211,19,211|249,211|249,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,10|19|20|21|24,230,404,174,404|56,404|56,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,10|19|20|22|31,230,393,163,393|67,393|67,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,10|19|32|38|40,230,444,214,444|16,444|16,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,10|20|23|28|39,230,176,54,176|284,176|284,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,10|20|25|30|36,230,5,225,5|455,5|455,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
