conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
1,10|11|15|23|38,227,354,127,354|101,354|101,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,10|11|30|36|43,227,394,167,394|61,394|61,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,10|12|15|41|43,227,419,192,419|36,419|36,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,10|12|17|20|32,227,357,130,357|98,357|98,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,10|12|27|34|40,227,423,196,423|32,423|32,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,10|13|18|19|37,227,104,123,104|351,104|351,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,10|13|21|34|43,227,277,50,277|178,277|178,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,10|14|29|35|37,227,261,34,261|194,261|194,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,10|14|30|37|42,227,355,128,355|100,355|100,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,10|15|21|33|39,227,109,118,109|346,109|346,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,10|18|20|22|24,227,88,139,88|367,88|367,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,10|18|21|22|33,227,366,139,366|89,366|89,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,10|18|23|29|41,227,206,21,206|249,206|249,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,10|19|20|21|24,227,399,172,399|56,399|56,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,10|19|20|22|31,227,388,161,388|67,388|67,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,10|19|32|38|40,227,439,212,439|16,439|16,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,10|20|23|28|39,227,171,56,171|284,171|284,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,10|20|25|30|36,227,0,227,0|455,0|455,0.0021929824561403508,0.44406432748538016,0.33,1.0,0.0021929824561403508
1,10|24|36|38|42,227,377,150,377|78,377|78,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,10|25|26|27|29,227,92,135,92|363,92|363,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,11|12|17|27|41,227,316,89,316|139,316|139,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,11|12|19|32|33,227,403,176,403|52,403|52,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,11|13|14|23|42,227,291,64,291|164,291|164,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,11|13|17|25|38,227,380,153,380|75,380|75,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,11|13|18|21|37,227,267,40,267|188,267|188,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,11|14|16|19|33,227,294,67,294|161,294|161,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,11|14|23|30|35,227,427,200,427|28,427|28,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,11|15|23|26|39,227,242,15,242|213,242|213,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,11|16|18|34|36,227,345,118,345|110,345|110,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,11|18|30|40|42,227,190,37,190|265,190|265,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,11|19|20|27|28,227,191,36,191|264,191|264,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,11|19|24|34|39,227,149,78,149|306,149|306,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,11|19|28|32|36,227,8,219,8|447,8|447,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,11|28|31|33|41,227,446,219,446|9,446|9,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,12|13|14|31|35,227,246,19,246|209,246|209,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,12|14|16|25|28,227,312,85,312|143,312|143,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,12|15|29|39|41,227,127,100,127|328,127|328,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,12|16|22|31|32,227,373,146,373|82,373|82,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,12|17|27|29|32,227,274,47,274|181,274|181,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,12|19|20|33|39,227,287,60,287|168,287|168,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,12|21|25|27|34,227,438,211,438|17,438|17,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
