conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
1,10|11|15|23|38,229,358,129,358|101,358|101,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,10|11|30|36|43,229,398,169,398|61,398|61,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,10|12|15|41|43,229,423,194,423|36,423|36,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,10|12|17|20|32,229,361,132,361|98,361|98,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,10|12|27|34|40,229,427,198,427|32,427|32,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,10|13|18|19|37,229,108,121,108|351,108|351,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,10|13|21|34|43,229,281,52,281|178,281|178,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,10|14|29|35|37,229,265,36,265|194,265|194,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,10|14|30|37|42,229,359,130,359|100,359|100,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,10|15|21|33|39,229,113,116,113|346,113|346,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,10|18|20|22|24,229,92,137,92|367,92|367,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,10|18|21|22|33,229,370,141,370|89,370|89,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,10|18|23|29|41,229,210,19,210|249,210|249,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,10|19|20|21|24,229,403,174,403|56,403|56,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,10|19|20|22|31,229,392,163,392|67,392|67,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,10|19|32|38|40,229,443,214,443|16,443|16,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,10|20|23|28|39,229,175,54,175|284,175|284,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,10|20|25|30|36,229,4,225,4|455,4|455,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,10|24|36|38|42,229,381,152,381|78,381|78,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,10|25|26|27|29,229,96,133,96|363,96|363,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,11|12|17|27|41,229,320,91,320|139,320|139,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,11|12|19|32|33,229,407,178,407|52,407|52,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,11|13|14|23|42,229,295,66,295|164,295|164,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
