conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
3,13|24,111,111,0,111|60|175|100,111|60|175|100,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
3,13|39,111,111,0,111|60|163|112,111|60|163|112,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
4,9|19,89,89,0,89|121|92|46|98,89|121|92|46|98,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
6,19|21,63,63,0,63|15|27|156|20|143|22,63|15|27|156|20|143|22,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
6,19|23,63,63,0,63|127|7|105|28|73|43,63|127|7|105|28|73|43,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
2,26|38,148,148,0,148|286|12,148|286|12,0.00044742729306487697,0.6668158090976882,1.0,1.0,0.00044742729306487697
7,12|25,55,55,0,55|61|88|7|105|8|111|11,55|61|88|7|105|8|111|11,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
7,7|25,55,55,0,55|9|45|50|46|57|63|121,55|9|45|50|46|57|63|121,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
5,5|28,74,73,1,73|4|41|8|257|63,73|4|41|8|257|63,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
3,4|26,111,112,1,112|122|69|143,112|122|69|143,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
6,11|33,63,62,1,62|108|38|106|10|55|67,62|108|38|106|10|55|67,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
7,22|42,55,54,1,54|3|29|34|107|150|14|55,54|3|29|34|107|150|14|55,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
4,19|40,89,90,1,90|66|19|81|190,90|66|19|81|190,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
4,30|39,89,87,2,87|104|67|130|58,87|104|67|130|58,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
6,17|28,63,65,2,65|31|43|211|4|41|51,65|31|43|211|4|41|51,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
5,24|37,74,72,2,72|45|21|211|55|42,72|45|21|211|55|42,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
8,1|33,49,51,2,29,51|11|29|71|182|29|35|37|1,0.0017897091722595079,0.6672632363907532,1.0,1.0,0.0017897091722595079
6,24|40,63,65,2,65|10|38|25|112|96|100,65|10|38|25|112|96|100,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
5,1|3,74,76,2,76|15|36|90|9|220,76|15|36|90|9|220,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
4,3|26,89,91,2,91|120|95|128|12,91|120|95|128|12,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
5,19|42,74,72,2,72|18|191|12|38|115,72|18|191|12|38|115,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
5,21|28,74,77,3,77|23|5|277|57|7,77|23|5|277|57|7,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
4,22|40,89,86,3,9,86|9|148|9|194,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
5,24|27,74,71,3,71|4|36|6|24|305,71|4|36|6|24|305,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
3,24|30,111,114,3,114|24|174|134,114|24|174|134,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
7,16|19,55,52,3,52|129|80|69|73|4|7|32,52|129|80|69|73|4|7|32,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
6,15|23,63,60,3,60|16|4|165|135|22|44,60|16|4|165|135|22|44,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
1,12|12,7,4,3,1,4|1|23|1|2|8|16|17|1|3|8|32|8|6|1|4|14|5|4|14|10|3|3|14|2|7|2|2|3|1|15|17|2|29|25|1|1|7|8|5|3|2|3|5|2|17|4|1|1|18|1|24|14|7|4|1|5|2|3,0.00022371364653243848,0.6667412378821775,1.0,1.0,0.00022371364653243848
7,3|4,55,58,3,58|85|39|48|9|4|185|18,58|85|39|48|9|4|185|18,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
2,36|38,148,145,3,145|63|238,145|63|238,0.00044742729306487697,0.6668158090976882,1.0,1.0,0.00044742729306487697
7,1|13,55,52,3,52|45|14|125|136|36|4|34,52|45|14|125|136|36|4|34,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
1,1|17,223,226,3,226|220,226|220,0.00022371364653243848,0.6667412378821775,1.0,1.0,0.00022371364653243848
10,37|43,40,37,3,37|10|22|52|40|33|42|39|66|84|21,37|10|22|52|40|33|42|39|66|84|21,0.0022371364653243847,0.6674123788217748,1.0,1.0,0.0022371364653243847
7,1|21,55,51,4,51|165|17|48|47|36|60|22,51|165|17|48|47|36|60|22,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
7,4|33,55,51,4,51|103|8|59|53|44|90|38,51|103|8|59|53|44|90|38,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
7,4|36,55,59,4,59|87|47|82|28|44|62|37,59|87|47|82|28|44|62|37,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
5,24|33,74,70,4,70|229|47|53|31|16,70|229|47|53|31|16,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
4,3|29,89,85,4,85|58|163|75|65,85|58|163|75|65,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
6,4|40,63,59,4,59|130|48|6|36|136|31,59|130|48|6|36|136|31,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
4,8|16,89,93,4,93|31|170|113|39,93|31|170|113|39,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
2,8|10,148,152,4,152,152|152|142,0.00044742729306487697,0.6668158090976882,1.0,1.0,0.00044742729306487697
7,36|40,55,59,4,59|8|25|21|62|110|151|10,59|8|25|21|62|110|151|10,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
7,6|27,55,50,5,50|157|33|17|74|22|16|77,50|157|33|17|74|22|16|77,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
5,7|19,74,79,5,79|102|73|8|162|22,79|102|73|8|162|22,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
4,2|39,89,94,5,94|90|4|26|232,94|90|4|26|232,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
5,6|43,74,69,5,69|13|162|109|15|78,69|13|162|109|15|78,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
5,29|37,74,69,5,69|132|13|10|18|204,69|132|13|10|18|204,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
9,28|35,44,49,5,49|24|23|4|63|32|161|36|9|45,49|24|23|4|63|32|161|36|9|45,0.0020134228187919465,0.6673378076062639,1.0,1.0,0.0020134228187919465
6,3|7,63,58,5,58|77|43|76|8|10|174,58|77|43|76|8|10|174,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
8,6|17,49,54,5,2,54|2|5|183|75|48|2|60|17,0.0017897091722595079,0.6672632363907532,1.0,1.0,0.0017897091722595079
9,3|20,44,39,5,39,39|66|86|39|15|81|4|98|5|13,0.0020134228187919465,0.6673378076062639,1.0,1.0,0.0020134228187919465
9,14|28,44,49,5,49|17|8|26|15|11|160|96|34|30,49|17|8|26|15|11|160|96|34|30,0.0020134228187919465,0.6673378076062639,1.0,1.0,0.0020134228187919465
6,11|21,63,57,6,57|87|26|113|9|101|53,57|87|26|113|9|101|53,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
7,13|33,55,61,6,61,61|149|61|3|44|28|62|38,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
5,33|43,74,68,6,68|102|45|71|25|135,68|102|45|71|25|135,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
3,22|24,111,117,6,117|209|65|55,117|209|65|55,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
4,40|41,89,95,6,95|7|141|153|50,95|7|141|153|50,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
10,20|25,40,46,6,21|31,46|163|21|15|31|51|26|37|31|4|21,0.0022371364653243847,0.6674123788217748,1.0,1.0,0.0022371364653243847
7,6|13,55,61,6,61|142|46|16|32|79|36|34,61|142|46|16|32|79|36|34,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
6,6|29,63,69,6,69|86|48|3|170|53|17,69|86|48|3|170|53|17,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
4,26|35,89,83,6,83|82|54|80|147,83|82|54|80|147,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
9,34|43,44,37,7,37|45|39|29|89|41|21|10|30|105,37|45|39|29|89|41|21|10|30|105,0.0020134228187919465,0.6673378076062639,1.0,1.0,0.0020134228187919465
7,23|43,55,48,7,48|146|5|60|25|84|37|41,48|146|5|60|25|84|37|41,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
8,17|42,49,42,7,42,42|12|112|34|31|119|4|50|42,0.0017897091722595079,0.6672632363907532,1.0,1.0,0.0017897091722595079
7,10|16,55,48,7,48|125|7|3|159|61|23|20,48|125|7|3|159|61|23|20,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
4,6|40,89,82,7,82|125|45|115|79,82|125|45|115|79,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
6,4|17,63,56,7,56|146|73|79|35|40|17,56|146|73|79|35|40|17,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
7,16|23,55,48,7,48|40|92|109|41|38|35|43,48|40|92|109|41|38|35|43,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
5,2|21,74,81,7,81|11|82|208|15|49,81|11|82|208|15|49,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
4,9|13,89,97,8,97|113|61|144|31,97|113|61|144|31,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
10,3|25,40,32,8,32|53|98|28|12|7|1|14|17|16|168,32|53|98|28|12|7|1|14|17|16|168,0.0022371364653243847,0.6674123788217748,1.0,1.0,0.0022371364653243847
6,24|29,63,71,8,71|43|50|74|12|34|162,71|43|50|74|12|34|162,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
