conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
5,21|28,73,73,0,73|23|5|277|57|7,73|23|5|277|57|7,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
3,24|30,110,110,0,110|24|174|134,110|24|174|134,0.0006772009029345372,0.6668924003009781,1.0,1.0,0.0006772009029345372
7,36|40,55,55,0,55|8|25|21|62|110|151|10,55|8|25|21|62|110|151|10,0.001580135440180587,0.6671933784800602,1.0,1.0,0.001580135440180587
7,4|36,55,55,0,55|87|47|82|28|44|62|37,55|87|47|82|28|44|62|37,0.001580135440180587,0.6671933784800602,1.0,1.0,0.001580135440180587
9,14|28,44,45,1,45|17|8|26|15|11|160|96|34|30,45|17|8|26|15|11|160|96|34|30,0.0020316027088036117,0.6673438675696012,1.0,1.0,0.0020316027088036117
1,1|17,221,222,1,222|220,222|220,0.0002257336343115124,0.6667419112114371,1.0,1.0,0.0002257336343115124
4,3|26,88,87,1,87|120|95|128|12,87|120|95|128|12,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
2,8|10,147,148,1,148|152|142,148|152|142,0.0004514672686230248,0.6668171557562076,1.0,1.0,0.0004514672686230248
9,28|35,44,45,1,45,45|24|23|4|63|32|161|36|9|45,0.0020316027088036117,0.6673438675696012,1.0,1.0,0.0020316027088036117
8,6|17,49,50,1,2,50|2|5|183|75|48|2|60|17,0.0018058690744920992,0.6672686230248307,1.0,1.0,0.0018058690744920992
5,1|3,73,72,1,72|15|36|90|9|220,72|15|36|90|9|220,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
7,3|4,55,54,1,54|85|39|48|9|4|185|18,54|85|39|48|9|4|185|18,0.001580135440180587,0.6671933784800602,1.0,1.0,0.001580135440180587
4,8|16,88,89,1,89|31|170|113|39,89|31|170|113|39,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
10,20|25,40,42,2,21|31,42|163|21|15|31|51|26|37|31|4|21,0.002257336343115124,0.6674191121143718,1.0,1.0,0.002257336343115124
5,9|40,73,71,2,71|64|50|226|16|15,71|64|50|226|16|15,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
7,13|33,55,57,2,57|149|61|3|44|28|62|38,57|149|61|3|44|28|62|38,0.001580135440180587,0.6671933784800602,1.0,1.0,0.001580135440180587
4,2|39,88,90,2,90,90|90|4|26|232,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
8,1|33,49,47,2,29,47|11|29|71|182|29|35|37|1,0.0018058690744920992,0.6672686230248307,1.0,1.0,0.0018058690744920992
6,6|29,63,65,2,65|86|48|3|170|53|17,65|86|48|3|170|53|17,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
6,17|28,63,61,2,61|31|43|211|4|41|51,61|31|43|211|4|41|51,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
5,7|31,73,75,2,75|29|1|154|107|76,75|29|1|154|107|76,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
3,4|26,110,108,2,108|122|69|143,108|122|69|143,0.0006772009029345372,0.6668924003009781,1.0,1.0,0.0006772009029345372
5,7|19,73,75,2,75|102|73|8|162|22,75|102|73|8|162|22,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
6,24|40,63,61,2,61|10|38|25|112|96|100,61|10|38|25|112|96|100,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
4,19|40,88,86,2,86|66|19|81|190,86|66|19|81|190,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
7,6|13,55,57,2,57|142|46|16|32|79|36|34,57|142|46|16|32|79|36|34,0.001580135440180587,0.6671933784800602,1.0,1.0,0.001580135440180587
4,9|19,88,85,3,85|121|92|46|98,85|121|92|46|98,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
3,13|24,110,107,3,107|60|175|100,107|60|175|100,0.0006772009029345372,0.6668924003009781,1.0,1.0,0.0006772009029345372
4,40|41,88,91,3,91|7|141|153|50,91|7|141|153|50,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
3,13|39,110,107,3,107|60|163|112,107|60|163|112,0.0006772009029345372,0.6668924003009781,1.0,1.0,0.0006772009029345372
3,22|24,110,113,3,113|209|65|55,113|209|65|55,0.0006772009029345372,0.6668924003009781,1.0,1.0,0.0006772009029345372
2,26|38,147,144,3,144|286|12,144|286|12,0.0004514672686230248,0.6668171557562076,1.0,1.0,0.0004514672686230248
7,12|25,55,51,4,51|61|88|7|105|8|111|11,51|61|88|7|105|8|111|11,0.001580135440180587,0.6671933784800602,1.0,1.0,0.001580135440180587
7,7|25,55,51,4,51|9|45|50|46|57|63|121,51|9|45|50|46|57|63|121,0.001580135440180587,0.6671933784800602,1.0,1.0,0.001580135440180587
5,2|21,73,77,4,77|11|82|208|15|49,77|11|82|208|15|49,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
5,5|28,73,69,4,69|4|41|8|257|63,69|4|41|8|257|63,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
6,19|21,63,59,4,59|15|27|156|20|143|22,59|15|27|156|20|143|22,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
6,24|29,63,67,4,67|43|50|74|12|34|162,67|43|50|74|12|34|162,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
6,19|23,63,59,4,59|127|7|105|28|73|43,59|127|7|105|28|73|43,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
7,19|22,55,59,4,59|38|68|85|12|132|43|5,59|38|68|85|12|132|43|5,0.001580135440180587,0.6671933784800602,1.0,1.0,0.001580135440180587
3,16|41,110,115,5,115|64|224|39,115|64|224|39,0.0006772009029345372,0.6668924003009781,1.0,1.0,0.0006772009029345372
10,33|34,40,45,5,34,45|42|34|168|18|6|56|26|34|1|12,0.002257336343115124,0.6674191121143718,1.0,1.0,0.002257336343115124
5,19|42,73,68,5,68|18|191|12|38|115,68|18|191|12|38|115,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
5,24|37,73,68,5,68|45|21|211|55|42,68|45|21|211|55|42,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
4,30|39,88,83,5,83|104|67|130|58,83|104|67|130|58,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
7,22|25,55,60,5,60|37|11|57|36|47|173|21,60|37|11|57|36|47|173|21,0.001580135440180587,0.6671933784800602,1.0,1.0,0.001580135440180587
6,11|33,63,58,5,58|108|38|106|10|55|67,58|108|38|106|10|55|67,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
4,9|13,88,93,5,93|113|61|144|31,93|113|61|144|31,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
7,22|42,55,50,5,50|3|29|34|107|150|14|55,50|3|29|34|107|150|14|55,0.001580135440180587,0.6671933784800602,1.0,1.0,0.001580135440180587
2,36|38,147,141,6,141|63|238,141|63|238,0.0004514672686230248,0.6668171557562076,1.0,1.0,0.0004514672686230248
4,18|38,88,94,6,94|163|100|35|50,94|163|100|35|50,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
4,22|40,88,82,6,9,82|9|148|9|194,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
4,5|41,88,94,6,94|21|176|16|135,94|21|176|16|135,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
4,38|41,88,94,6,94|24|217|57|50,94|24|217|57|50,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
7,17|40,55,61,6,18,61|18|56|148|18|62|28|51,0.001580135440180587,0.6671933784800602,1.0,1.0,0.001580135440180587
5,24|27,73,67,6,67|4|36|6|24|305,67|4|36|6|24|305,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
2,22|31,147,154,7,154|259|29,154|259|29,0.0004514672686230248,0.6668171557562076,1.0,1.0,0.0004514672686230248
6,15|23,63,56,7,56|16|4|165|135|22|44,56|16|4|165|135|22|44,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
10,37|43,40,33,7,33,33|10|22|52|40|33|42|39|66|84|21,0.002257336343115124,0.6674191121143718,1.0,1.0,0.002257336343115124
1,3|27,221,228,7,228|214,228|214,0.0002257336343115124,0.6667419112114371,1.0,1.0,0.0002257336343115124
4,3|29,88,81,7,81|58|163|75|65,81|58|163|75|65,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
7,1|13,55,48,7,48|45|14|125|136|36|4|34,48|45|14|125|136|36|4|34,0.001580135440180587,0.6671933784800602,1.0,1.0,0.001580135440180587
7,16|19,55,48,7,48|129|80|69|73|4|7|32,48|129|80|69|73|4|7|32,0.001580135440180587,0.6671933784800602,1.0,1.0,0.001580135440180587
8,23|35,49,56,7,56|13|105|17|103|36|9|54|49,56|13|105|17|103|36|9|54|49,0.0018058690744920992,0.6672686230248307,1.0,1.0,0.0018058690744920992
11,20|43,36,43,7,8,43|95|8|35|61|99|8|37|16|19|17|4,0.0024830699774266367,0.6674943566591423,1.0,1.0,0.0024830699774266367
8,7|23,49,56,7,56|20|28|70|111|116|17|1|23,56|20|28|70|111|116|17|1|23,0.0018058690744920992,0.6672686230248307,1.0,1.0,0.0018058690744920992
1,12|12,7,0,7,1,0|1|23|1|2|8|16|17|1|3|8|32|8|6|1|4|14|5|4|14|10|3|3|14|2|7|2|2|3|1|15|17|2|29|25|1|1|7|8|5|3|2|3|5|2|17|4|1|1|18|1|24|14|7|4|1|5|2|3,0.0002257336343115124,0.44340857787810384,0.33,1.0,0.0002257336343115124
5,24|33,73,66,7,66|229|47|53|31|16,66|229|47|53|31|16,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
6,25|40,63,71,8,71|148|29|4|31|134|25,71|148|29|4|31|134|25,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
5,3|11,73,81,8,81|147|30|10|77|97,81|147|30|10|77|97,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
7,1|21,55,47,8,47,47|165|17|48|47|36|60|22,0.001580135440180587,0.6671933784800602,1.0,1.0,0.001580135440180587
5,6|43,73,65,8,65|13|162|109|15|78,65|13|162|109|15|78,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
5,11|25,73,81,8,81|27|150|62|56|66,81|27|150|62|56|66,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
1,30|43,221,229,8,229|213,229|213,0.0002257336343115124,0.6667419112114371,1.0,1.0,0.0002257336343115124
3,30|41,110,118,8,118|6|39|279,118|6|39|279,0.0006772009029345372,0.6668924003009781,1.0,1.0,0.0006772009029345372
6,4|40,63,55,8,55|130|48|6|36|136|31,55|130|48|6|36|136|31,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
7,4|33,55,47,8,47|103|8|59|53|44|90|38,47|103|8|59|53|44|90|38,0.001580135440180587,0.6671933784800602,1.0,1.0,0.001580135440180587
5,29|37,73,65,8,65|132|13|10|18|204,65|132|13|10|18|204,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
5,40|42,73,82,9,82|4|20|97|48|191,82|4|20|97|48|191,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
9,3|20,44,35,9,35|66|86|39|15|81|4|98|5|13,35|66|86|39|15|81|4|98|5|13,0.0020316027088036117,0.6673438675696012,1.0,1.0,0.0020316027088036117
5,33|43,73,64,9,64|102|45|71|25|135,64|102|45|71|25|135,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
6,1|12,63,72,9,72|233|20|15|66|14|22,72|233|20|15|66|14|22,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
7,6|27,55,46,9,46|157|33|17|74|22|16|77,46|157|33|17|74|22|16|77,0.001580135440180587,0.6671933784800602,1.0,1.0,0.001580135440180587
8,1|23,49,58,9,58|14|12|35|103|33|30|119|38,58|14|12|35|103|33|30|119|38,0.0018058690744920992,0.6672686230248307,1.0,1.0,0.0018058690744920992
4,26|35,88,79,9,79|82|54|80|147,79|82|54|80|147,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
6,3|7,63,54,9,54|77|43|76|8|10|174,54|77|43|76|8|10|174,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
