conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
5,26|40,76,76,0,76|18|231|81|37|14,76|18|231|81|37|14,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
5,24|28,76,76,0,76|48|71|207|18|37,76|48|71|207|18|37,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
13,19|20,32,32,0,32|1,32|18|13|32|5|1|15|45|31|4|1|104|40|116,0.0028384279475982535,0.6676128093158661,1.0,1.0,0.0028384279475982535
5,17|26,76,76,0,76|18|24|243|45|51,76|18|24|243|45|51,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
7,7|12,65,66,1,66|75|5|194|95|19|3,66|75|5|194|95|19|3,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
8,5|7,50,51,1,3|60,51|5|10|3|60|203|62|60|3,0.0017467248908296944,0.6672489082969433,1.0,1.0,0.0017467248908296944
7,32|37,57,58,1,58|110|79|6|75|100|10|19,58|110|79|6|75|100|10|19,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
6,6|8,65,64,1,64|150|37|9|8|119|70,64|150|37|9|8|119|70,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
8,6|25,50,49,1,49|18|99|42|55|26|75|91|2,49|18|99|42|55|26|75|91|2,0.0017467248908296944,0.6672489082969433,1.0,1.0,0.0017467248908296944
8,10|25,50,49,1,21,49|121|21|3|21|5|15|136|86,0.0017467248908296944,0.6672489082969433,1.0,1.0,0.0017467248908296944
10,9|12,41,40,1,40|2|99|1|57|27|117|29|24|46|15,40|2|99|1|57|27|117|29|24|46|15,0.002183406113537118,0.6673944687045124,1.0,1.0,0.002183406113537118
11,1|4,38,37,1,8|36,37|25|95|16|63|8|2|93|36|8|36|38,0.00240174672489083,0.6674672489082969,1.0,1.0,0.00240174672489083
6,15|32,65,64,1,64|11|16|73|67|136|90,64|11|16|73|67|136|90,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
7,23|43,57,59,2,59|146|5|60|25|84|37|41,59|146|5|60|25|84|37|41,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
5,14|21,76,74,2,74|37|196|68|18|64,74|37|196|68|18|64,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
4,6|40,91,93,2,93|125|45|115|79,93|125|45|115|79,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
5,14|22,76,74,2,74,74|74|14|103|123|69,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
7,10|16,57,59,2,59|125|7|3|159|61|23|20,59|125|7|3|159|61|23|20,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
3,2|19,114,112,2,112|14|151|180,112|14|151|180,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
6,4|17,65,67,2,67|146|73|79|35|40|17,67|146|73|79|35|40|17,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
6,16|20,65,63,2,63|129|48|83|11|7|116,63|129|48|83|11|7|116,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
10,3|25,41,43,2,43|53|98|28|12|7|1|14|17|16|168,43|53|98|28|12|7|1|14|17|16|168,0.002183406113537118,0.6673944687045124,1.0,1.0,0.002183406113537118
6,1|19,65,63,2,63|104|40|39|46|143|22,63|104|40|39|46|143|22,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
7,16|23,57,59,2,59|40|92|109|41|38|35|43,59|40|92|109|41|38|35|43,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
10,22|37,41,38,3,38|74|16|4|84|20|85|107|8|2|19,38|74|16|4|84|20|85|107|8|2|19,0.002183406113537118,0.6673944687045124,1.0,1.0,0.002183406113537118
5,33|43,76,79,3,79|102|45|71|25|135,79|102|45|71|25|135,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
9,34|43,45,48,3,48|45|39|29|89|41|21|10|30|105,48|45|39|29|89|41|21|10|30|105,0.001965065502183406,0.6673216885007278,1.0,1.0,0.001965065502183406
4,10|28,91,88,3,88|86|46|192|45,88|86|46|192|45,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
5,1|10,76,73,3,73|97|58|42|142|45,73|97|58|42|142|45,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
4,26|35,91,94,3,94|82|54|80|147,94|82|54|80|147,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
