conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
3,2|19,115,115,0,115|14|151|180,115|14|151|180,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
10,22|37,41,41,0,41|74|16|4|84|20|85|107|8|2|19,41|74|16|4|84|20|85|107|8|2|19,0.0021645021645021645,0.6673881673881673,1.0,1.0,0.0021645021645021645
10,36|37,41,41,0,41|15|25|22|32|36|48|70|19|152|0,41|15|25|22|32|36|48|70|19|152|0,0.0021645021645021645,0.6673881673881673,1.0,1.0,0.0021645021645021645
5,1|10,76,76,0,76|97|58|42|142|45,76|97|58|42|142|45,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
7,37|41,57,57,0,57|59|237|20|26|31|30|0,57|59|237|20|26|31|30|0,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
6,6|39,65,64,1,64|19|68|107|9|105|88,64|19|68|107|9|105|88,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
7,18|36,57,56,1,56|66|5|16|45|166|70|36,56|66|5|16|45|166|70|36,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
6,4|35,65,64,1,64|92|44|3|13|49|195,64|92|44|3|13|49|195,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
8,6|25,51,52,1,52|18|99|42|55|26|75|91|2,52|18|99|42|55|26|75|91|2,0.0017316017316017316,0.6672438672438673,1.0,1.0,0.0017316017316017316
8,10|25,51,52,1,21,52|121|21|3|21|5|15|136|86,0.0017316017316017316,0.6672438672438673,1.0,1.0,0.0017316017316017316
7,17|37,57,56,1,56|115|11|107|30|84|15|42,56|115|11|107|30|84|15|42,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
6,1|19,65,66,1,66|104|40|39|46|143|22,66|104|40|39|46|143|22,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
7,37|42,57,56,1,56|1|29|64|25|243|16|26,56|1|29|64|25|243|16|26,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
4,10|28,92,91,1,91|86|46|192|45,91|86|46|192|45,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
6,16|20,65,66,1,66|129|48|83|11|7|116,66|129|48|83|11|7|116,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
9,12|16,46,45,1,10,45|93|48|10|36|16|74|24|10|104,0.001948051948051948,0.6673160173160174,1.0,1.0,0.001948051948051948
5,29|35,76,74,2,74|132|9|23|26|196,74|132|9|23|26|196,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
11,1|4,38,40,2,8|36,40|25|95|16|63|8|2|93|36|8|36|38,0.002380952380952381,0.6674603174603174,1.0,1.0,0.002380952380952381
10,9|12,41,43,2,43|2|99|1|57|27|117|29|24|46|15,43|2|99|1|57|27|117|29|24|46|15,0.0021645021645021645,0.6673881673881673,1.0,1.0,0.0021645021645021645
6,6|8,65,67,2,67|150|37|9|8|119|70,67|150|37|9|8|119|70,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
6,15|32,65,67,2,67,67|11|16|73|67|136|90,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
8,4|8,51,48,3,48|99|13|40|16|23|10|2|209,48|99|13|40|16|23|10|2|209,0.0017316017316017316,0.6672438672438673,1.0,1.0,0.0017316017316017316
8,8|28,51,48,3,41,48|34|6|41|12|76|20|41|182,0.0017316017316017316,0.6672438672438673,1.0,1.0,0.0017316017316017316
5,26|40,76,79,3,79|18|231|81|37|14,79|18|231|81|37|14,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
1,14|38,230,227,3,227|233,227|233,0.00021645021645021645,0.6667388167388167,1.0,1.0,0.00021645021645021645
