conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
6,4|17,64,64,0,64|146|73|79|35|40|17,64|146|73|79|35|40|17,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
7,16|23,56,56,0,56|40|92|109|41|38|35|43,56|40|92|109|41|38|35|43,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
4,6|40,90,90,0,90|125|45|115|79,90|125|45|115|79,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
7,10|16,56,56,0,56|125|7|3|159|61|23|20,56|125|7|3|159|61|23|20,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
8,17|42,50,50,0,50,50|12|112|34|31|119|4|50|42,0.0017582417582417582,0.6672527472527472,1.0,1.0,0.0017582417582417582
7,23|43,56,56,0,56|146|5|60|25|84|37|41,56|146|5|60|25|84|37|41,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
9,34|43,45,45,0,45,45|45|39|29|89|41|21|10|30|105,0.001978021978021978,0.6673260073260073,1.0,1.0,0.001978021978021978
7,7|12,64,63,1,63|75|5|194|95|19|3,63|75|5|194|95|19|3,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
7,32|37,56,55,1,55|110|79|6|75|100|10|19,55|110|79|6|75|100|10|19,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
5,33|43,75,76,1,76|102|45|71|25|135,76|102|45|71|25|135,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
10,3|25,41,40,1,40|53|98|28|12|7|1|14|17|16|168,40|53|98|28|12|7|1|14|17|16|168,0.002197802197802198,0.6673992673992674,1.0,1.0,0.002197802197802198
6,11|21,64,65,1,65|87|26|113|9|101|53,65|87|26|113|9|101|53,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
4,26|35,90,91,1,91|82|54|80|147,91|82|54|80|147,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
2,36|38,151,153,2,153|63|238,153|63|238,0.00043956043956043956,0.6668131868131869,1.0,1.0,0.00043956043956043956
5,26|40,75,73,2,73|18|231|81|37|14,73|18|231|81|37|14,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
5,6|43,75,77,2,77|13|162|109|15|78,77|13|162|109|15|78,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
7,6|27,56,58,2,58|157|33|17|74|22|16|77,58|157|33|17|74|22|16|77,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
6,3|7,64,66,2,66|77|43|76|8|10|174,66|77|43|76|8|10|174,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
8,5|7,50,48,2,3|60,48|5|10|3|60|203|62|60|3,0.0017582417582417582,0.6672527472527472,1.0,1.0,0.0017582417582417582
5,24|28,75,73,2,73|48|71|207|18|37,73|48|71|207|18|37,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
9,3|20,45,47,2,47|66|86|39|15|81|4|98|5|13,47|66|86|39|15|81|4|98|5|13,0.001978021978021978,0.6673260073260073,1.0,1.0,0.001978021978021978
5,17|26,75,73,2,73|18|24|243|45|51,73|18|24|243|45|51,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
5,29|37,75,77,2,77|132|13|10|18|204,77|132|13|10|18|204,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
11,1|4,37,34,3,8|36,34|25|95|16|63|8|2|93|36|8|36|38,0.0024175824175824176,0.6674725274725275,1.0,1.0,0.0024175824175824176
5,24|33,75,78,3,78|229|47|53|31|16,78|229|47|53|31|16,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
7,4|33,56,59,3,59,59|103|8|59|53|44|90|38,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
6,4|40,64,67,3,67|130|48|6|36|136|31,67|130|48|6|36|136|31,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
