conteo,tupla,X,L,M,R,T,P,Pr,PrX,PrL,PrM
5,5|14,64,64,0,64|61|104|47|24|84,64|61|104|47|24|84,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
2,19|30,128,128,0,128|158|98,128|158|98,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
2,19|26,128,128,0,128|103|153,128|103|153,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
6,25|43,54,54,0,54|199|10|28|37|35|21,54|199|10|28|37|35|21,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
6,12|43,54,54,0,54|33|36|30|114|8|109,54|33|36|30|114|8|109,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
3,12|30,96,96,0,96|60|126|102,96|60|126|102,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
5,28|31,64,64,0,64|13|117|100|82|8,64|13|117|100|82|8,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
6,12|25,54,54,0,54|88|7|105|8|111|11,54|88|7|105|8|111|11,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
3,12|22,96,96,0,96|228|55|5,96|228|55|5,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
7,29|42,48,48,0,21,48|45|51|21|43|80|21|75,0.0018181818181818182,0.6672727272727274,1.0,1.0,0.0018181818181818182
6,12|26,54,54,0,95,54|95|7|1|15|95|117,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
6,5|26,54,54,0,54|32|39|61|90|74|34,54|32|39|61|90|74|34,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
4,38|40,76,76,0,76|6|161|91|50,76|6|161|91|50,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
9,6|14,38,38,0,38|37|18|58|36|89|24|51|16|17,38|37|18|58|36|89|24|51|16|17,0.0023376623376623377,0.6674458874458874,1.0,1.0,0.0023376623376623377
8,3|20,42,43,1,43|86|39|15|81|4|98|5|13,43|86|39|15|81|4|98|5|13,0.002077922077922078,0.6673593073593073,1.0,1.0,0.002077922077922078
5,5|34,64,63,1,63|155|20|11|10|125,63|155|20|11|10|125,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
6,2|28,54,53,1,53|69|82|44|72|1|63,53|69|82|44|72|1|63,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
3,17|21,96,95,1,95|103|27|159,95|103|27|159,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
7,25|31,48,47,1,47|147|18|104|6|51|10|1,47|147|18|104|6|51|10|1,0.0018181818181818182,0.6672727272727274,1.0,1.0,0.0018181818181818182
7,14|25,48,47,1,47|46|114|7|1|139|5|25,47|46|114|7|1|139|5|25,0.0018181818181818182,0.6672727272727274,1.0,1.0,0.0018181818181818182
3,7|10,96,97,1,97|188|23|76,97|188|23|76,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
3,1|25,96,97,1,97|118|168|1,97|118|168|1,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
9,22|37,38,39,1,39|16|4|84|20|85|107|8|2|19,39|16|4|84|20|85|107|8|2|19,0.0023376623376623377,0.6674458874458874,1.0,1.0,0.0023376623376623377
5,29|34,64,63,1,63|81|36|8|113|83,63|81|36|8|113|83,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
5,34|39,64,63,1,63,63|116|49|69|63|24,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
3,21|37,96,95,1,95|37|123|129,95|37|123|129,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
7,23|36,48,46,2,23,46|23|59|108|57|24|44|23,0.0018181818181818182,0.6672727272727274,1.0,1.0,0.0018181818181818182
9,10|41,38,40,2,51,40|51|30|21|18|46|28|51|54|45,0.0023376623376623377,0.6674458874458874,1.0,1.0,0.0023376623376623377
4,11|15,76,78,2,78|23|49|168|66,78|23|49|168|66,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
4,18|42,76,74,2,74|64|101|27|118,74|64|101|27|118,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
8,11|40,42,40,2,40|38|4|31|139|23|30|20|59,40|38|4|31|139|23|30|20|59,0.002077922077922078,0.6673593073593073,1.0,1.0,0.002077922077922078
8,11|41,42,40,2,40,40|32|98|40|20|28|85|33|8,0.002077922077922078,0.6673593073593073,1.0,1.0,0.002077922077922078
2,9|39,128,126,2,126|170|88,126|170|88,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
3,8|9,96,98,2,98|28|114|144,98|28|114|144,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
4,15|35,76,78,2,78|23|56|137|90,78|23|56|137|90,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
3,14|29,96,93,3,93|115|159|17,93|115|159|17,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
3,16|43,96,99,3,99,99|99|108|78,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
1,12|12,7,10,3,1,10|1|3|8|32|8|6|1|4|14|5|4|14|10|3|3|14|2|7|2|2|3|1|15|17|2|29|25|1|1|7|8|5|3|2|3|5|2|17|4|1|1|18|1|24|14|7|4|1|5|2|3,0.00025974025974025974,0.6667532467532468,1.0,1.0,0.00025974025974025974
7,8|27,48,45,3,17,45|17|55|56|5|17|70|119,0.0018181818181818182,0.6672727272727274,1.0,1.0,0.0018181818181818182
8,17|27,42,45,3,45|59|10|129|37|12|15|26|51,45|59|10|129|37|12|15|26|51,0.002077922077922078,0.6673593073593073,1.0,1.0,0.002077922077922078
5,14|16,64,67,3,67|48|16|125|44|84,67|48|16|125|44|84,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
6,4|16,54,57,3,57|63|11|41|45|39|128,57|63|11|41|45|39|128,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
2,11|14,128,131,3,131|5|248,131|5|248,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
5,8|23,64,61,3,61|45|134|31|22|91,61|45|134|31|22|91,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
3,16|28,96,99,3,99|68|106|111,99|68|106|111,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
3,42|43,96,99,3,99|140|44|101,99|140|44|101,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
4,24|35,76,79,3,79|24|85|49|147,79|24|85|49|147,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
4,24|32,76,79,3,79,79|79|135|44|47,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
3,25|42,96,93,3,93|76|204|11,93|76|204|11,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
8,25|37,42,39,3,39,39|104|19|6|39|25|122|9|21,0.002077922077922078,0.6673593073593073,1.0,1.0,0.002077922077922078
6,7|12,64,68,4,68|5|194|95|19|3,68|5|194|95|19|3,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
4,2|26,76,72,4,72|84|96|61|71,72|84|96|61|71,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
5,9|34,64,68,4,68|17|153|32|99|15,68|17|153|32|99|15,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
6,25|26,54,50,4,50|4|95|58|91|24|62,50|4|95|58|91|24|62,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
5,3|32,64,60,4,60|104|29|126|47|18,60|104|29|126|47|18,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
2,4|19,128,124,4,124|49|211,124|49|211,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
5,3|30,64,60,4,60|56|13|67|64|124,60|56|13|67|64|124,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
4,4|43,76,80,4,80|91|6|36|171,80|91|6|36|171,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
4,26|32,76,72,4,72,72|14|72|28|198,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
7,21|43,48,44,4,44|64|24|39|13|14|32|154,44|64|24|39|13|14|32|154,0.0018181818181818182,0.6672727272727274,1.0,1.0,0.0018181818181818182
5,12|34,64,68,4,68|28|149|25|99|15,68|28|149|25|99|15,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
4,18|29,76,71,5,71|43|25|13|232,71|43|25|13|232,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
3,15|41,96,91,5,91|120|173|0,91|120|173|0,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
8,10|20,42,37,5,37|53|1|38|18|12|75|55|95,37|53|1|38|18|12|75|55|95,0.002077922077922078,0.6673593073593073,1.0,1.0,0.002077922077922078
