conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
7,22|25,54,54,0,54|37|11|57|36|47|173|21,54|37|11|57|36|47|173|21,0.0016018306636155606,0.6672006102212052,1.0,1.0,0.0016018306636155606
4,9|13,87,87,0,87|113|61|144|31,87|113|61|144|31,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
10,33|34,39,39,0,34,39|42|34|168|18|6|56|26|34|1|12,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
3,16|41,109,109,0,109|64|224|39,109|64|224|39,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
4,38|41,87,88,1,88|24|217|57|50,88|24|217|57|50,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
7,17|40,54,55,1,18,55|18|56|148|18|62|28|51,0.0016018306636155606,0.6672006102212052,1.0,1.0,0.0016018306636155606
11,20|43,36,37,1,37|8,37|95|8|35|61|99|8|37|16|19|17|4,0.002517162471395881,0.6675057208237987,1.0,1.0,0.002517162471395881
5,2|21,72,71,1,71|11|82|208|15|49,71|11|82|208|15|49,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
6,24|29,62,61,1,61|43|50|74|12|34|162,61|43|50|74|12|34|162,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
4,5|41,87,88,1,88|21|176|16|135,88|21|176|16|135,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
7,19|22,54,53,1,53|38|68|85|12|132|43|5,53|38|68|85|12|132|43|5,0.0016018306636155606,0.6672006102212052,1.0,1.0,0.0016018306636155606
4,18|38,87,88,1,88|163|100|35|50,88|163|100|35|50,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
4,40|41,87,85,2,85|7|141|153|50,85|7|141|153|50,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
1,1|17,218,216,2,216|220,216|220,0.0002288329519450801,0.6667429443173151,1.0,1.0,0.0002288329519450801
3,2|24,109,107,2,107|67|210|52,107|67|210|52,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
8,7|23,48,50,2,50|20|28|70|111|116|17|1|23,50|20|28|70|111|116|17|1|23,0.0018306636155606408,0.6672768878718536,1.0,1.0,0.0018306636155606408
3,22|24,109,107,2,107|209|65|55,107|209|65|55,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
8,23|35,48,50,2,50|13|105|17|103|36|9|54|49,50|13|105|17|103|36|9|54|49,0.0018306636155606408,0.6672768878718536,1.0,1.0,0.0018306636155606408
10,20|25,39,36,3,21|31,36|163|21|15|31|51|26|37|31|4|21,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
6,25|40,62,65,3,65|148|29|4|31|134|25,65|148|29|4|31|134|25,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
5,11|25,72,75,3,75|27|150|62|56|66,75|27|150|62|56|66,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
5,3|11,72,75,3,75|147|30|10|77|97,75|147|30|10|77|97,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
3,30|41,109,112,3,112|6|39|279,112|6|39|279,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
2,22|31,145,148,3,148|259|29,148|259|29,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
7,6|13,54,51,3,51|142|46|16|32|79|36|34,51|142|46|16|32|79|36|34,0.0016018306636155606,0.6672006102212052,1.0,1.0,0.0016018306636155606
6,6|29,62,59,3,59|86|48|3|170|53|17,59|86|48|3|170|53|17,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
7,13|33,54,51,3,51|149|61|3|44|28|62|38,51|149|61|3|44|28|62|38,0.0016018306636155606,0.6672006102212052,1.0,1.0,0.0016018306636155606
4,2|39,87,84,3,84|90|4|26|232,84|90|4|26|232,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
7,14|37,54,57,3,57|101|81|20|72|33|42|30,57|101|81|20|72|33|42|30,0.0016018306636155606,0.6672006102212052,1.0,1.0,0.0016018306636155606
5,7|19,72,69,3,69|102|73|8|162|22,69|102|73|8|162|22,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
5,7|31,72,69,3,69|29|1|154|107|76,69|29|1|154|107|76,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
2,8|10,145,142,3,142,142|152|142,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
9,28|35,43,39,4,39|24|23|4|63|32|161|36|9|45,39|24|23|4|63|32|161|36|9|45,0.002059496567505721,0.6673531655225019,1.0,1.0,0.002059496567505721
8,6|42,48,44,4,44|101|51|1|124|27|55|7|26,44|101|51|1|124|27|55|7|26,0.0018306636155606408,0.6672768878718536,1.0,1.0,0.0018306636155606408
1,3|27,218,222,4,222|214,222|214,0.0002288329519450801,0.6667429443173151,1.0,1.0,0.0002288329519450801
6,12|15,62,66,4,66|78|18|41|6|147|80,66|78|18|41|6|147|80,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
8,1|23,48,52,4,52|14|12|35|103|33|30|119|38,52|14|12|35|103|33|30|119|38,0.0018306636155606408,0.6672768878718536,1.0,1.0,0.0018306636155606408
8,6|17,48,44,4,2,44|2|5|183|75|48|2|60|17,0.0018306636155606408,0.6672768878718536,1.0,1.0,0.0018306636155606408
6,1|12,62,66,4,66,66|233|20|15|66|14|22,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
4,8|16,87,83,4,83|31|170|113|39,83|31|170|113|39,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
9,14|28,43,39,4,39|17|8|26|15|11|160|96|34|30,39|17|8|26|15|11|160|96|34|30,0.002059496567505721,0.6673531655225019,1.0,1.0,0.002059496567505721
5,40|42,72,76,4,76|4|20|97|48|191,76|4|20|97|48|191,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
5,22|26,72,77,5,77|25|8|183|3|140,77|25|8|183|3|140,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
6,37|40,62,57,5,57|35|36|167|52|17|72,57|35|36|167|52|17|72,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
4,11|37,87,92,5,92|99|148|91|6,92|99|148|91|6,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
7,4|36,54,49,5,49|87|47|82|28|44|62|37,49|87|47|82|28|44|62|37,0.0016018306636155606,0.6672006102212052,1.0,1.0,0.0016018306636155606
6,10|21,62,67,5,67|22|7|190|101|3|46,67|22|7|190|101|3|46,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
7,36|40,54,49,5,49|8|25|21|62|110|151|10,49|8|25|21|62|110|151|10,0.0016018306636155606,0.6672006102212052,1.0,1.0,0.0016018306636155606
1,30|43,218,223,5,223|213,223|213,0.0002288329519450801,0.6667429443173151,1.0,1.0,0.0002288329519450801
5,10|42,72,67,5,67|43|135|15|134|42,67|43|135|15|134|42,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
4,10|37,87,92,5,92|122|165|15|42,92|122|165|15|42,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
5,21|28,72,67,5,67|23|5|277|57|7,67|23|5|277|57|7,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
3,24|30,109,104,5,104|24|174|134,104|24|174|134,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
7,37|39,54,59,5,59|127|18|44|81|20|68|19,59|127|18|44|81|20|68|19,0.0016018306636155606,0.6672006102212052,1.0,1.0,0.0016018306636155606
5,1|3,72,66,6,66|15|36|90|9|220,66|15|36|90|9|220,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
4,3|26,87,81,6,81|120|95|128|12,81|120|95|128|12,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
3,33|39,109,115,6,115|45|154|122,115|45|154|122,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
4,16|35,87,93,6,93|259|45|19|20,93|259|45|19|20,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
7,3|4,54,48,6,48,48|85|39|48|9|4|185|18,0.0016018306636155606,0.6672006102212052,1.0,1.0,0.0016018306636155606
7,26|33,54,60,6,60|21|202|6|15|46|74|12,60|21|202|6|15|46|74|12,0.0016018306636155606,0.6672006102212052,1.0,1.0,0.0016018306636155606
10,8|25,39,45,6,45|78|12|15|9|54|64|7|31|2|119,45|78|12|15|9|54|64|7|31|2|119,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
3,29|33,109,115,6,115|37|161|123,115|37|161|123,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
6,24|40,62,55,7,55|10|38|25|112|96|100,55|10|38|25|112|96|100,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
