conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
11,1|4,38,38,0,38|8|36,38|25|95|16|63|8|2|93|36|8|36|38,0.0023965141612200436,0.6674655047204067,1.0,1.0,0.0023965141612200436
6,6|8,65,65,0,65|150|37|9|8|119|70,65|150|37|9|8|119|70,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
10,9|12,41,41,0,41|2|99|1|57|27|117|29|24|46|15,41|2|99|1|57|27|117|29|24|46|15,0.002178649237472767,0.6673928830791577,1.0,1.0,0.002178649237472767
8,10|25,50,50,0,21,50|121|21|3|21|5|15|136|86,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
6,15|32,65,65,0,65|11|16|73|67|136|90,65|11|16|73|67|136|90,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
8,6|25,50,50,0,50|18|99|42|55|26|75|91|2,50|18|99|42|55|26|75|91|2,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
6,16|20,65,64,1,64|129|48|83|11|7|116,64|129|48|83|11|7|116,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
3,2|19,114,113,1,113|14|151|180,113|14|151|180,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
5,14|21,76,75,1,75|37|196|68|18|64,75|37|196|68|18|64,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
5,14|22,76,75,1,75|74|14|103|123|69,75|74|14|103|123|69,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
5,17|26,76,77,1,77|18|24|243|45|51,77|18|24|243|45|51,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
6,1|19,65,64,1,64|104|40|39|46|143|22,64|104|40|39|46|143|22,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
13,19|20,32,33,1,1,33|18|13|32|5|1|15|45|31|4|1|104|40|116,0.002832244008714597,0.6676107480029049,1.0,1.0,0.002832244008714597
5,26|40,76,77,1,77|18|231|81|37|14,77|18|231|81|37|14,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
5,24|28,76,77,1,77|48|71|207|18|37,77|48|71|207|18|37,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
9,12|16,45,43,2,10,43|93|48|10|36|16|74|24|10|104,0.00196078431372549,0.6673202614379085,1.0,1.0,0.00196078431372549
10,36|37,41,39,2,39|15|25|22|32|36|48|70|19|152|0,39|15|25|22|32|36|48|70|19|152|0,0.002178649237472767,0.6673928830791577,1.0,1.0,0.002178649237472767
7,7|12,65,67,2,67|75|5|194|95|19|3,67|75|5|194|95|19|3,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
10,22|37,41,39,2,39|74|16|4|84|20|85|107|8|2|19,39|74|16|4|84|20|85|107|8|2|19,0.002178649237472767,0.6673928830791577,1.0,1.0,0.002178649237472767
4,10|28,91,89,2,89|86|46|192|45,89|86|46|192|45,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
7,37|41,57,55,2,55|59|237|20|26|31|30|0,55|59|237|20|26|31|30|0,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
7,32|37,57,59,2,59|110|79|6|75|100|10|19,59|110|79|6|75|100|10|19,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
8,5|7,50,52,2,3|60,52|5|10|3|60|203|62|60|3,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
5,1|10,76,74,2,74|97|58|42|142|45,74|97|58|42|142|45,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
6,4|17,65,68,3,68|146|73|79|35|40|17,68|146|73|79|35|40|17,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
7,10|16,57,60,3,60|125|7|3|159|61|23|20,60|125|7|3|159|61|23|20,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
10,3|25,41,44,3,44|53|98|28|12|7|1|14|17|16|168,44|53|98|28|12|7|1|14|17|16|168,0.002178649237472767,0.6673928830791577,1.0,1.0,0.002178649237472767
7,17|37,57,54,3,54|115|11|107|30|84|15|42,54|115|11|107|30|84|15|42,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
4,6|40,91,94,3,94|125|45|115|79,94|125|45|115|79,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
6,6|39,65,62,3,62|19|68|107|9|105|88,62|19|68|107|9|105|88,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
7,23|43,57,60,3,60,60|146|5|60|25|84|37|41,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
7,37|42,57,54,3,54|1|29|64|25|243|16|26,54|1|29|64|25|243|16|26,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
7,18|36,57,54,3,54|66|5|16|45|166|70|36,54|66|5|16|45|166|70|36,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
6,4|35,65,62,3,62|92|44|3|13|49|195,62|92|44|3|13|49|195,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
7,16|23,57,60,3,60|40|92|109|41|38|35|43,60|40|92|109|41|38|35|43,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
8,17|42,50,54,4,54|12|112|34|31|119|4|50|42,54|12|112|34|31|119|4|50|42,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
6,11|21,65,69,4,69|87|26|113|9|101|53,69|87|26|113|9|101|53,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
2,18|26,152,148,4,148|275|35,148|275|35,0.00043572984749455336,0.6668119099491648,1.0,1.0,0.00043572984749455336
