conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
6,4|17,65,65,0,65|146|73|79|35|40|17,65|146|73|79|35|40|17,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
7,32|37,56,56,0,56|110|79|6|75|100|10|19,56|110|79|6|75|100|10|19,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
10,3|25,41,41,0,41|53|98|28|12|7|1|14|17|16|168,41|53|98|28|12|7|1|14|17|16|168,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
4,6|40,91,91,0,91|125|45|115|79,91|125|45|115|79,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
5,17|26,75,74,1,74|18|24|243|45|51,74|18|24|243|45|51,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
9,34|43,45,46,1,46|45|39|29|89|41|21|10|30|105,46|45|39|29|89|41|21|10|30|105,0.001973684210526316,0.6673245614035088,1.0,1.0,0.001973684210526316
8,5|7,50,49,1,3|60,49|5|10|3|60|203|62|60|3,0.0017543859649122807,0.667251461988304,1.0,1.0,0.0017543859649122807
7,7|12,65,64,1,64|75|5|194|95|19|3,64|75|5|194|95|19|3,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
7,10|16,56,57,1,57|125|7|3|159|61|23|20,57|125|7|3|159|61|23|20,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
7,23|43,56,57,1,57|146|5|60|25|84|37|41,57|146|5|60|25|84|37|41,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
4,26|35,91,92,1,92|82|54|80|147,92|82|54|80|147,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
5,24|28,75,74,1,74|48|71|207|18|37,74|48|71|207|18|37,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
5,26|40,75,74,1,74|18|231|81|37|14,74|18|231|81|37|14,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
6,11|21,65,66,1,66|87|26|113|9|101|53,66|87|26|113|9|101|53,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
7,16|23,56,57,1,57|40|92|109|41|38|35|43,57|40|92|109|41|38|35|43,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
8,17|42,50,51,1,51|12|112|34|31|119|4|50|42,51|12|112|34|31|119|4|50|42,0.0017543859649122807,0.667251461988304,1.0,1.0,0.0017543859649122807
6,3|7,65,67,2,67|77|43|76|8|10|174,67|77|43|76|8|10|174,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
11,1|4,37,35,2,8|36,35|25|95|16|63|8|2|93|36|8|36|38,0.002412280701754386,0.6674707602339182,1.0,1.0,0.002412280701754386
