conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
8,6|25,51,51,0,51|18|99|42|55|26|75|91|2,51|18|99|42|55|26|75|91|2,0.0017391304347826088,0.6672463768115943,1.0,1.0,0.0017391304347826088
6,1|19,65,65,0,65|104|40|39|46|143|22,65|104|40|39|46|143|22,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
6,16|20,65,65,0,65|129|48|83|11|7|116,65|129|48|83|11|7|116,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
3,2|19,114,114,0,114|14|151|180,114|14|151|180,0.0006521739130434783,0.6668840579710146,1.0,1.0,0.0006521739130434783
5,14|21,76,76,0,76|37|196|68|18|64,76|37|196|68|18|64,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
8,10|25,51,51,0,21,51|121|21|3|21|5|15|136|86,0.0017391304347826088,0.6672463768115943,1.0,1.0,0.0017391304347826088
4,10|28,91,90,1,90|86|46|192|45,90|86|46|192|45,0.0008695652173913044,0.6669565217391304,1.0,1.0,0.0008695652173913044
7,37|41,57,56,1,56|59|237|20|26|31|30|0,56|59|237|20|26|31|30|0,0.0015217391304347826,0.6671739130434783,1.0,1.0,0.0015217391304347826
6,6|8,65,66,1,66|150|37|9|8|119|70,66|150|37|9|8|119|70,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
6,15|32,65,66,1,66|11|16|73|67|136|90,66|11|16|73|67|136|90,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
10,22|37,41,40,1,40|74|16|4|84|20|85|107|8|2|19,40|74|16|4|84|20|85|107|8|2|19,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
9,12|16,45,44,1,10,44|93|48|10|36|16|74|24|10|104,0.001956521739130435,0.6673188405797101,1.0,1.0,0.001956521739130435
5,1|10,76,75,1,75|97|58|42|142|45,75|97|58|42|142|45,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
10,9|12,41,42,1,42|2|99|1|57|27|117|29|24|46|15,42|2|99|1|57|27|117|29|24|46|15,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
11,1|4,38,39,1,8|36,39|25|95|16|63|8|2|93|36|8|36|38,0.002391304347826087,0.6674637681159421,1.0,1.0,0.002391304347826087
10,36|37,41,40,1,40|15|25|22|32|36|48|70|19|152|0,40|15|25|22|32|36|48|70|19|152|0,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
5,17|26,76,78,2,78|18|24|243|45|51,78|18|24|243|45|51,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
5,24|28,76,78,2,78|48|71|207|18|37,78|48|71|207|18|37,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
8,5|7,51,53,2,3|60,53|5|10|3|60|203|62|60|3,0.0017391304347826088,0.6672463768115943,1.0,1.0,0.0017391304347826088
5,26|40,76,78,2,78|18|231|81|37|14,78|18|231|81|37|14,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
7,17|37,57,55,2,55|115|11|107|30|84|15|42,55|115|11|107|30|84|15|42,0.0015217391304347826,0.6671739130434783,1.0,1.0,0.0015217391304347826
6,4|35,65,63,2,63|92|44|3|13|49|195,63|92|44|3|13|49|195,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
7,37|42,57,55,2,55|1|29|64|25|243|16|26,55|1|29|64|25|243|16|26,0.0015217391304347826,0.6671739130434783,1.0,1.0,0.0015217391304347826
13,19|20,32,34,2,1,34|18|13|32|5|1|15|45|31|4|1|104|40|116,0.002826086956521739,0.667608695652174,1.0,1.0,0.002826086956521739
6,6|39,65,63,2,63|19|68|107|9|105|88,63|19|68|107|9|105|88,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
7,18|36,57,55,2,55|66|5|16|45|166|70|36,55|66|5|16|45|166|70|36,0.0015217391304347826,0.6671739130434783,1.0,1.0,0.0015217391304347826
3,5|38,114,111,3,111|50|119|179,111|50|119|179,0.0006521739130434783,0.6668840579710146,1.0,1.0,0.0006521739130434783
5,29|35,76,73,3,73|132|9|23|26|196,73|132|9|23|26|196,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
7,7|12,65,68,3,68|75|5|194|95|19|3,68|75|5|194|95|19|3,0.0015217391304347826,0.6671739130434783,1.0,1.0,0.0015217391304347826
1,14|38,229,226,3,226|233,226|233,0.0002173913043478261,0.6667391304347826,1.0,1.0,0.0002173913043478261
7,32|37,57,60,3,60|110|79|6|75|100|10|19,60|110|79|6|75|100|10|19,0.0015217391304347826,0.6671739130434783,1.0,1.0,0.0015217391304347826
