conteo,tupla
5,1|2
4,1|3
4,1|4
9,1|5
4,1|6
3,1|7
9,1|8
8,1|9
6,1|10
6,1|11
6,1|12
5,1|13
7,1|14
6,1|15
3,1|16
3,1|17
4,1|18
5,1|19
8,1|20
3,1|21
6,1|22
8,1|23
3,1|24
4,1|25
4,1|26
4,1|27
2,1|28
8,1|29
5,1|30
2,1|31
4,1|32
3,1|33
7,1|34
3,1|35
4,1|36
3,1|37
5,1|38
3,1|39
10,1|40
6,1|41
6,1|42
4,1|43
7,2|3
6,2|4
7,2|5
8,2|6
5,2|7
8,2|8
5,2|9
6,2|10
5,2|11
6,2|12
4,2|13
7,2|14
7,2|15
6,2|16
4,2|17
2,2|18
7,2|19
3,2|20
4,2|21
8,2|22
5,2|23
5,2|24
4,2|25
7,2|26
8,2|27
12,2|28
5,2|29
6,2|30
4,2|31
6,2|32
5,2|33
9,2|34
6,2|35
4,2|36
6,2|37
6,2|38
4,2|39
6,2|40
6,2|41
4,2|42
2,2|43
5,3|4
6,3|5
5,3|6
9,3|7
6,3|8
8,3|9
5,3|10
5,3|11
5,3|12
5,3|13
3,3|14
5,3|15
5,3|16
6,3|17
5,3|18
5,3|19
8,3|20
5,3|21
6,3|22
7,3|23
8,3|24
2,3|25
6,3|26
5,3|27
9,3|28
8,3|29
6,3|30
6,3|31
5,3|32
4,3|33
3,3|34
7,3|35
9,3|36
7,3|37
4,3|38
7,3|39
12,3|40
4,3|41
2,3|42
5,3|43
2,4|5
5,4|6
4,4|7
12,4|8
4,4|9
5,4|10
6,4|11
4,4|12
6,4|13
4,4|14
3,4|15
4,4|16
6,4|17
10,4|18
6,4|19
6,4|20
3,4|21
8,4|22
2,4|23
7,4|24
7,4|25
5,4|26
6,4|27
5,4|28
7,4|29
5,4|30
6,4|31
11,4|32
6,4|33
6,4|34
6,4|35
9,4|36
8,4|37
7,4|38
2,4|39
4,4|40
7,4|41
6,4|42
9,4|43
3,5|6
3,5|7
5,5|8
1,5|9
6,5|10
2,5|11
6,5|12
5,5|13
4,5|14
8,5|15
9,5|16
6,5|17
9,5|18
4,5|19
9,5|20
5,5|21
11,5|22
5,5|23
5,5|24
5,5|25
9,5|26
8,5|27
4,5|28
7,5|29
8,5|30
4,5|31
2,5|32
4,5|33
6,5|34
7,5|35
5,5|36
4,5|37
3,5|38
6,5|39
6,5|40
7,5|41
2,5|42
5,5|43
6,6|7
5,6|8
7,6|9
4,6|10
3,6|11
3,6|12
3,6|13
5,6|14
5,6|15
5,6|16
3,6|17
5,6|18
3,6|19
6,6|20
5,6|21
7,6|22
3,6|23
4,6|24
3,6|26
8,6|27
6,6|28
4,6|29
7,6|30
4,6|31
5,6|32
3,6|33
9,6|34
4,6|35
2,6|36
2,6|37
5,6|38
7,6|39
7,6|40
1,6|41
2,6|42
2,6|43
6,7|8
3,7|9
5,7|10
4,7|11
3,7|12
7,7|13
3,7|14
7,7|15
7,7|16
7,7|17
7,7|18
4,7|19
3,7|20
4,7|21
6,7|22
6,7|23
4,7|24
3,7|25
6,7|26
7,7|27
6,7|28
3,7|29
2,7|30
1,7|31
12,7|32
6,7|33
5,7|34
5,7|35
4,7|36
4,7|37
7,7|38
5,7|39
7,7|40
10,7|41
4,7|42
7,7|43
4,8|9
7,8|10
3,8|11
8,8|12
2,8|13
