conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
1,10|11|15|23,218,335,117,335|101,335|101,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|11|15|38,218,335,117,335|101,335|101,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|11|17|22,218,136,82,136|300,136|300,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|11|23|38,218,335,117,335|101,335|101,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|11|30|36,218,375,157,375|61,375|61,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|11|30|43,218,375,157,375|61,375|61,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|11|36|43,218,375,157,375|61,375|61,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|12|15|41,218,400,182,400|36,400|36,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|12|15|43,218,400,182,400|36,400|36,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|12|17|20,218,338,120,338|98,338|98,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|12|17|32,218,338,120,338|98,338|98,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|12|20|32,218,338,120,338|98,338|98,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|12|24|41,218,45,173,45|391,45|391,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|12|27|34,218,404,186,404|32,404|32,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|12|27|40,218,404,186,404|32,404|32,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|12|34|40,218,404,186,404|32,404|32,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|12|41|43,218,400,182,400|36,400|36,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|13|14|37,218,251,33,251|185,251|185,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|13|16|18,218,64,154,64|372,64|372,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|13|16|26,218,146,72,146|290,146|290,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|13|18|19,218,85,133,85|351,85|351,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|13|18|37,218,85,133,85|351,85|351,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|13|19|37,218,85,133,85|351,85|351,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|13|21|34,218,258,40,258|178,258|178,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|13|21|43,218,258,40,258|178,258|178,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|13|34|43,218,258,40,258|178,258|178,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|14|21|26,218,201,17,201|235,201|235,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|14|29|35,218,242,24,242|194,242|194,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|14|29|37,218,242,24,242|194,242|194,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|14|30|37,218,336,118,336|100,336|100,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|14|30|42,218,336,118,336|100,336|100,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|14|34|42,218,374,156,374|62,374|62,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|14|35|37,218,242,24,242|194,242|194,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|14|37|42,218,336,118,336|100,336|100,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|14|41|42,218,183,35,183|253,183|253,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|15|20|28,218,167,51,167|269,167|269,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|15|21|33,218,90,128,90|346,90|346,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|15|21|39,218,90,128,90|346,90|346,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|15|22|24,218,270,52,270|166,270|166,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|15|23|38,218,335,117,335|101,335|101,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|15|33|39,218,90,128,90|346,90|346,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|15|41|43,218,400,182,400|36,400|36,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|16|35|39,218,328,110,328|108,328|108,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|17|20|32,218,338,120,338|98,338|98,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|17|37|43,218,58,160,58|378,58|378,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|18|19|37,218,85,133,85|351,85|351,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|18|20|22,218,69,149,69|367,69|367,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|18|20|24,218,69,149,69|367,69|367,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|18|21|22,218,347,129,347|89,347|89,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|18|21|33,218,347,129,347|89,347|89,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|18|22|24,218,69,149,69|367,69|367,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|18|22|33,218,347,129,347|89,347|89,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|18|23|29,218,187,31,187|249,187|249,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|18|23|41,218,187,31,187|249,187|249,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|18|27|35,218,80,138,80|356,80|356,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|18|29|41,218,187,31,187|249,187|249,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|18|30|37,218,126,92,126|310,126|310,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|18|31|42,218,42,176,42|394,42|394,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|19|20|21,218,380,162,380|56,380|56,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|19|20|22,218,369,151,369|67,369|67,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|19|20|24,218,380,162,380|56,380|56,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|19|20|31,218,369,151,369|67,369|67,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|19|21|24,218,380,162,380|56,380|56,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|19|22|30,218,424,206,424|12,424|12,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|19|22|31,218,369,151,369|67,369|67,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|19|32|38,218,420,202,420|16,420|16,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|19|32|40,218,420,202,420|16,420|16,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|19|38|40,218,420,202,420|16,420|16,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|20|21|24,218,380,162,380|56,380|56,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|20|22|24,218,69,149,69|367,69|367,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|20|22|31,218,369,151,369|67,369|67,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|20|22|41,218,32,186,32|404,32|404,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|20|23|28,218,152,66,152|284,152|284,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|20|23|39,218,152,66,152|284,152|284,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|20|28|39,218,152,66,152|284,152|284,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|21|22|33,218,347,129,347|89,347|89,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
