conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
1,10|11|15|28|35,229,176,53,176|283,176|283,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,10|11|15|31|38,229,225,4,225|234,225|234,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,10|11|37|40|41,229,115,114,115|344,115|344,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,10|12|13|32|38,229,295,66,295|164,295|164,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,10|12|16|17|27,229,355,126,355|104,355|104,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,10|12|25|27|41,229,217,12,217|242,217|242,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,10|12|34|35|36,229,320,91,320|139,320|139,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,10|13|22|26|42,229,133,96,133|326,133|326,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,10|14|18|20|33,229,364,135,364|95,364|95,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,10|14|19|39|41,229,281,52,281|178,281|178,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,10|14|20|21|41,229,309,80,309|150,309|150,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,10|14|27|35|41,229,235,6,235|224,235|224,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,10|14|29|30|42,229,283,54,283|176,283|176,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,10|14|32|35|42,229,19,210,19|440,19|440,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,10|15|16|29|39,229,186,43,186|273,186|273,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,10|15|20|32|41,229,166,63,166|293,166|293,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,10|16|18|35|40,229,439,210,439|20,439|20,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,10|16|19|23|34,229,416,187,416|43,416|43,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,10|16|23|31|43,229,61,168,61|398,61|398,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,10|17|24|29|43,229,251,22,251|208,251|208,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,10|17|24|37|42,229,417,188,417|42,417|42,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,10|18|19|36|43,229,353,124,353|106,353|106,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
