conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
1,10|11|15|28|35,234,186,48,186|283,186|283,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,10|11|15|31|38,234,235,1,235|234,235|234,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,10|11|37|40|41,234,125,109,125|344,125|344,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,10|12|13|32|38,234,305,71,305|164,305|164,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,10|12|16|17|27,234,365,131,365|104,365|104,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,10|12|25|27|41,234,227,7,227|242,227|242,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,10|12|34|35|36,234,330,96,330|139,330|139,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,10|13|22|26|42,234,143,91,143|326,143|326,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,10|14|18|20|33,234,374,140,374|95,374|95,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,10|14|19|39|41,234,291,57,291|178,291|178,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,10|14|20|21|41,234,319,85,319|150,319|150,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,10|14|27|35|41,234,245,11,245|224,245|224,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,10|14|29|30|42,234,293,59,293|176,293|176,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,10|14|32|35|42,234,29,205,29|440,29|440,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,10|15|16|29|39,234,196,38,196|273,196|273,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,10|15|20|32|41,234,176,58,176|293,176|293,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,10|16|18|35|40,234,449,215,449|20,449|20,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,10|16|19|23|34,234,426,192,426|43,426|43,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,10|16|23|31|43,234,71,163,71|398,71|398,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,10|17|24|29|43,234,261,27,261|208,261|208,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,10|17|24|37|42,234,427,193,427|42,427|42,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,10|18|19|36|43,234,363,129,363|106,363|106,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,10|18|21|24|43,234,129,105,129|340,129|340,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,10|20|21|34|36,234,122,112,122|347,122|347,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,10|20|25|28|30,234,232,2,232|237,232|237,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,10|23|25|26|33,234,383,149,383|86,383|86,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,10|25|29|35|37,234,247,13,247|222,247|222,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,11|12|25|33|39,234,347,113,347|122,347|122,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,11|12|39|40|43,234,360,126,360|109,360|109,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,11|14|15|22|25,234,10,224,10|459,10|459,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,11|14|20|30|34,234,221,13,221|248,221|248,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,11|15|23|24|25,234,403,169,403|66,403|66,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,11|18|23|32|40,234,410,176,410|59,410|59,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,11|18|29|35|37,234,224,10,224|245,224|245,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,11|19|27|28|37,234,463,229,463|6,463|6,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,11|19|29|36|40,234,198,36,198|271,198|271,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,11|20|21|23|32,234,306,72,306|163,306|163,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,11|20|21|38|40,234,167,67,167|302,167|302,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,11|21|22|38|42,234,80,154,80|389,80|389,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,11|21|27|41|43,234,315,81,315|154,315|154,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,11|21|31|32|39,234,416,182,416|53,416|53,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,11|21|33|39|43,234,193,41,193|276,193|276,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,11|23|33|36|42,234,402,168,402|67,402|67,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,12|13|15|18|31,234,389,155,389|80,389|80,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,12|13|23|35|39,234,357,123,357|112,357|112,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,12|13|25|31|42,234,458,224,458|11,458|11,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,12|14|18|28|40,234,8,226,8|461,8|461,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,12|14|18|37|40,234,27,207,27|442,27|442,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,12|15|16|38|39,234,195,39,195|274,195|274,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,12|15|22|26|28,234,1,233,1|468,1|468,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,12|19|20|29|43,234,208,26,208|261,208|261,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,12|19|20|33|37,234,107,127,107|362,107|362,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,12|19|22|35|38,234,464,230,464|5,464|5,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,12|19|24|37|42,234,95,139,95|374,95|374,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,12|19|27|28|41,234,388,154,388|81,388|81,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,12|22|30|31|34,234,181,53,181|288,181|288,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,12|25|32|33|41,234,339,105,339|130,339|130,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,13|15|18|26|43,234,434,200,434|35,434|35,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,13|15|24|33|40,234,369,135,369|100,369|100,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,13|16|28|34|37,234,358,124,358|111,358|111,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,13|20|25|30|35,234,69,165,69|400,69|400,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,13|20|26|29|40,234,455,221,455|14,455|14,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,13|20|28|35|40,234,415,181,415|54,415|54,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,13|22|27|40|41,234,118,116,118|351,118|351,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,13|25|30|36|41,234,151,83,151|318,151|318,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,13|29|30|40|42,234,133,101,133|336,133|336,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,14|15|20|25|40,234,444,210,444|25,444|25,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,14|18|20|32|33,234,37,197,37|432,37|432,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,14|18|20|39|41,234,31,203,31|438,31|438,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,14|19|21|22|23,234,86,148,86|383,86|383,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,14|19|40|41|43,234,18,216,18|451,18|451,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,14|20|24|25|39,234,299,65,299|170,299|170,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,14|25|28|37|41,234,439,205,439|30,439|30,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,14|27|34|37|43,234,364,130,364|105,364|105,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,14|28|33|34|35,234,72,162,72|397,72|397,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,14|30|35|37|40,234,397,163,397|72,397|72,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,15|16|18|19|37,234,437,203,437|32,437|32,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,15|16|24|26|32,234,243,9,243|226,243|226,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,15|18|24|34|39,234,264,30,264|205,264|205,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,15|20|25|29|43,234,413,179,413|56,413|56,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,15|20|34|35|38,234,20,214,20|449,20|449,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,15|21|25|26|31,234,407,173,407|62,407|62,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,15|21|26|28|36,234,462,228,462|7,462|7,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,15|27|28|41|42,234,296,62,296|173,296|173,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,15|28|31|32|35,234,379,145,379|90,379|90,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,15|28|36|37|41,234,469,235,469|0,469|0,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,16|17|21|22|43,234,283,49,283|186,283|186,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,16|18|19|21|38,234,284,50,284|185,284|185,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,16|18|26|37|42,234,159,75,159|310,159|310,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,16|20|29|33|40,234,346,112,346|123,346|123,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,16|21|24|26|33,234,93,141,93|376,93|376,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
