conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
1,10|11|15|28|35,218,153,65,153|283,153|283,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,10|11|15|31|38,218,202,16,202|234,202|234,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,10|11|37|40|41,218,92,126,92|344,92|344,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,10|12|13|32|38,218,272,54,272|164,272|164,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,10|12|16|17|27,218,332,114,332|104,332|104,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,10|12|25|27|41,218,194,24,194|242,194|242,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,10|12|34|35|36,218,297,79,297|139,297|139,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,10|13|22|26|42,218,110,108,110|326,110|326,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,10|14|18|20|33,218,341,123,341|95,341|95,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,10|14|19|39|41,218,258,40,258|178,258|178,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,10|14|20|21|41,218,286,68,286|150,286|150,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,10|14|27|35|41,218,212,6,212|224,212|224,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,10|14|29|30|42,218,260,42,260|176,260|176,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,10|15|16|29|39,218,163,55,163|273,163|273,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,10|15|20|32|41,218,143,75,143|293,143|293,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,10|16|18|35|40,218,416,198,416|20,416|20,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,10|16|19|23|34,218,393,175,393|43,393|43,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,10|16|23|31|43,218,38,180,38|398,38|398,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,10|17|24|29|43,218,228,10,228|208,228|208,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,10|17|24|37|42,218,394,176,394|42,394|42,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,10|18|19|36|43,218,330,112,330|106,330|106,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,10|18|21|24|43,218,96,122,96|340,96|340,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,10|20|21|34|36,218,89,129,89|347,89|347,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,10|20|25|28|30,218,199,19,199|237,199|237,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,10|23|25|26|33,218,350,132,350|86,350|86,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,10|25|29|35|37,218,214,4,214|222,214|222,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,11|12|25|33|39,218,314,96,314|122,314|122,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,11|12|39|40|43,218,327,109,327|109,327|109,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,11|14|20|30|34,218,188,30,188|248,188|248,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,11|15|23|24|25,218,370,152,370|66,370|66,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,11|18|23|32|40,218,377,159,377|59,377|59,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,11|18|29|35|37,218,191,27,191|245,191|245,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,11|19|27|28|37,218,430,212,430|6,430|6,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
