conteo,tupla,X,L,M,R,T,P,Pr,PrX,PrL,PrM
1,3|7|14|19|22,192,192,0,192,192|192,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,3|10|32|40|42,192,193,1,193|191,193|191,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,6|10|12|18|39,192,191,1,191|193,191|193,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,19|25|28|31|40,192,194,2,194|190,194|190,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,6|22|25|28|40,192,190,2,190|194,190|194,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,1|5|6|8|27,192,195,3,195|189,195|189,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,2|4|12|18|35,192,189,3,189|195,189|195,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,24|29|34|35|40,192,188,4,188|196,188|196,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,3|5|30|37|39,192,196,4,196|188,196|188,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,1|10|23|38|43,192,197,5,197|187,197|187,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,6|8|13|14|37,192,187,5,187|197,187|197,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,5|16|26|32|36,192,186,6,186|198,186|198,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,16|17|21|22|43,192,198,6,198|186,198|186,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,6|22|33|36|41,192,185,7,185|199,185|199,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,16|18|19|21|38,192,199,7,199|185,199|185,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,3|7|11|19|25,192,200,8,200|184,200|184,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,18|20|21|35|43,192,184,8,184|200,184|200,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,3|15|20|23|25,192,183,9,183|201,183|201,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,7|9|16|24|31,192,201,9,201|183,201|183,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,8|15|28|38|42,192,202,10,202|182,202|182,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,6|17|24|39|43,192,182,10,182|202,182|202,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,3|4|22|40|41,192,181,11,181|203,181|203,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,6|13|15|26|31,192,203,11,203|181,203|181,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,2|19|22|28|32,192,204,12,204|180,204|180,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,20|29|32|34|37,192,180,12,180|204,180|204,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,15|18|24|34|39,192,179,13,179|205,179|205,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,5|20|27|30|38,192,205,13,205|179,205|179,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,10|14|19|39|41,192,206,14,206|178,206|178,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
